game_id,date,team_id,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
13308,2024-02-11,30,113,44,90,81.5,9,13,69.2,16,42,38.1,10,30,40,32,22,5,18,5,-14,240
13309,2024-02-13,5,111,44,82,53.7,13,16,81.3,10,34,29.4,5,41,46,27,17,5,19,3,9,240
13309,2024-02-13,15,102,42,83,81.3,10,16,62.5,8,30,26.7,2,30,32,31,11,9,11,3,-9,240
13310,2024-02-13,7,121,44,92,47.8,20,25,80,13,37,35.1,15,28,43,33,17,6,11,8,-2,240
13310,2024-02-13,27,123,48,88,80,16,19,84.2,11,26,42.3,11,31,42,25,22,5,11,4,2,240
13311,2024-02-13,1,126,44,94,46.8,24,29,82.8,14,43,32.6,15,34,49,33,20,4,12,3,-10,240
13311,2024-02-13,6,136,51,92,82.8,21,29,72.4,13,28,46.4,7,36,43,29,22,6,6,2,10,240
13312,2024-02-13,38,99,39,98,39.8,13,16,81.3,8,31,25.8,16,31,47,25,20,11,19,4,-23,240
13312,2024-02-13,31,122,46,87,81.3,19,23,82.6,11,30,36.7,5,41,46,37,14,12,19,13,23,240
13313,2024-02-13,14,105,36,80,45,23,33,69.7,10,26,38.5,12,27,39,22,16,12,12,3,2,240
13313,2024-02-13,24,103,42,92,69.7,7,12,58.3,12,36,33.3,19,32,51,19,23,4,17,4,-2,240
13314,2024-02-13,19,87,34,81,42,7,8,87.5,12,44,27.3,3,33,36,28,17,7,18,8,-9,240
13314,2024-02-13,23,96,32,78,87.5,19,24,79.2,13,35,37.1,12,37,49,21,18,12,19,4,9,240
13315,2024-02-13,21,112,42,84,50,12,18,66.7,16,34,47.1,9,42,51,30,19,8,13,6,17,240
13315,2024-02-13,9,95,36,94,66.7,12,17,70.6,11,40,27.5,12,36,48,24,14,7,13,2,-17,240
13316,2024-02-13,8,112,43,96,44.8,17,26,65.4,9,36,25,12,44,56,27,18,7,16,12,8,240
13316,2024-02-13,41,104,44,106,65.4,9,15,60,7,32,21.9,12,40,52,27,25,9,16,7,-8,240
13317,2024-02-13,40,107,41,92,44.6,14,16,87.5,11,32,34.4,9,35,44,23,17,8,18,7,-22,240
13317,2024-02-13,11,129,48,100,87.5,13,17,76.5,20,44,45.5,12,39,51,31,13,8,13,4,22,240
13318,2024-02-13,16,100,34,84,40.5,23,26,88.5,9,28,32.1,10,26,36,20,14,6,13,3,-21,240
13318,2024-02-13,22,121,46,85,88.5,18,19,94.7,11,34,32.4,8,32,40,33,20,9,13,7,21,240
13319,2024-02-14,4,110,39,79,49.4,17,26,65.4,15,33,45.5,7,30,37,28,21,6,12,3,-8,240
13319,2024-02-14,2,118,43,83,65.4,17,23,73.9,15,37,40.5,7,32,39,31,24,6,14,1,8,240
13320,2024-02-14,26,113,41,91,45.1,20,25,80,11,36,30.6,14,34,48,29,19,6,16,3,-14,240
13320,2024-02-14,25,127,46,84,80,22,24,91.7,13,32,40.6,4,27,31,28,20,9,12,8,14,240
13321,2024-02-14,21,97,37,83,44.6,10,11,90.9,13,39,33.3,5,33,38,24,12,8,18,4,-26,240
13321,2024-02-14,20,123,45,87,90.9,14,18,77.8,19,40,47.5,7,40,47,34,13,10,14,3,26,240
13322,2024-02-14,28,130,44,85,51.8,29,36,80.6,13,31,41.9,7,32,39,29,16,11,12,6,5,240
13322,2024-02-14,30,125,49,95,80.6,18,24,75,9,31,29,15,35,50,27,27,8,13,6,-5,240
13323,2024-02-14,29,109,39,87,44.8,20,25,80,11,29,37.9,12,32,44,26,29,5,16,1,-12,240
13323,2024-02-14,22,121,39,84,80,30,34,88.2,13,33,39.4,12,29,41,24,18,8,12,9,12,240
13324,2024-02-14,17,125,43,84,51.2,25,30,83.3,14,35,40,7,40,47,32,14,6,16,11,14,240
13324,2024-02-14,10,111,45,108,83.3,13,17,76.5,8,28,28.6,17,33,50,30,24,8,10,2,-14,240
13325,2024-02-15,5,122,44,89,49.4,19,20,95,15,37,40.5,12,34,46,27,18,7,13,4,23,240
13325,2024-02-15,1,99,36,89,95,18,20,90,9,38,23.7,15,30,45,23,20,5,16,6,-23,240
13326,2024-02-15,26,118,48,76,63.2,10,11,90.9,12,26,46.2,7,27,34,25,22,7,12,7,18,240
13326,2024-02-15,24,100,35,84,90.9,19,24,79.2,11,29,37.9,16,18,34,15,11,8,12,0,-18,240
13327,2024-02-15,27,104,41,86,47.7,12,16,75,10,35,28.6,6,33,39,29,20,3,14,1,-5,240
13327,2024-02-15,20,109,42,88,75,14,15,93.3,11,35,31.4,10,33,43,27,17,10,13,1,5,240
13328,2024-02-15,2,136,52,91,57.1,10,12,83.3,22,45,48.9,10,41,51,32,13,6,10,5,50,240
13328,2024-02-15,4,86,31,81,83.3,14,15,93.3,10,31,32.3,6,25,31,27,12,5,12,1,-50,240
13329,2024-02-15,7,108,40,83,48.2,16,21,76.2,12,37,32.4,6,30,36,31,18,6,8,2,3,240
13329,2024-02-15,6,105,38,83,76.2,15,17,88.2,14,33,42.4,9,35,44,18,21,5,15,3,-3,240
13330,2024-02-15,38,125,50,98,51,19,26,73.1,6,26,23.1,15,41,56,30,20,6,15,7,-2,240
13330,2024-02-15,15,127,47,97,73.1,16,23,69.6,17,41,41.5,9,30,39,32,20,9,8,9,2,240
13331,2024-02-15,19,121,39,79,49.4,28,41,68.3,15,35,42.9,8,38,46,27,20,8,11,11,8,240
13331,2024-02-15,14,113,42,102,68.3,18,28,64.3,11,36,30.6,22,34,56,20,25,9,9,4,-8,240
13332,2024-02-15,23,133,50,89,56.2,23,29,79.3,10,32,31.3,8,31,39,36,21,14,10,6,7,240
13332,2024-02-15,41,126,44,92,79.3,17,20,85,21,45,46.7,15,27,42,35,22,7,19,3,-7,240
13333,2024-02-15,8,116,49,92,53.3,7,10,70,11,30,36.7,8,47,55,28,14,6,16,10,23,240
13333,2024-02-15,31,93,36,100,70,11,15,73.3,10,40,25,13,31,44,29,9,8,12,7,-23,240
13334,2024-02-15,9,98,35,89,39.3,19,22,86.4,9,26,34.6,12,33,45,27,18,6,13,5,-4,240
13334,2024-02-15,30,102,39,89,86.4,15,19,78.9,9,33,27.3,10,38,48,21,18,7,15,5,4,240
13335,2024-02-15,28,116,35,77,45.5,36,44,81.8,10,31,32.3,9,45,54,28,20,15,24,11,16,240
13335,2024-02-15,10,100,38,99,81.8,14,22,63.6,10,37,27,16,32,48,26,32,14,19,5,-16,240
13336,2024-02-15,40,122,49,101,48.5,10,13,76.9,14,45,31.1,15,29,44,29,21,5,13,7,-16,240
13336,2024-02-15,17,138,52,91,76.9,20,24,83.3,14,31,45.2,5,32,37,34,13,8,10,4,16,240
13337,2024-02-15,11,125,47,103,45.6,13,18,72.2,18,47,38.3,13,34,47,34,25,7,9,2,-5,240
13337,2024-02-15,16,130,44,88,72.2,29,37,78.4,13,38,34.2,12,36,48,28,21,6,12,4,5,240
13338,2024-02-16,19,113,44,83,53,12,19,63.2,13,26,50,7,33,40,30,16,9,16,3,3,240
13338,2024-02-16,21,110,42,90,63.2,15,20,75,11,44,25,11,33,44,24,22,10,14,5,-3,240
13339,2024-02-16,29,91,31,83,37.3,21,30,70,8,29,27.6,9,26,35,18,23,8,15,5,-37,240
13339,2024-02-16,22,128,46,89,70,25,27,92.6,11,30,36.7,11,41,52,24,22,8,14,5,37,240
13340,2024-02-23,7,109,39,70,55.7,21,26,80.8,10,22,45.5,7,26,33,31,18,8,19,5,-7,240
13340,2024-02-23,26,116,43,84,80.8,16,18,88.9,14,25,56,10,23,33,26,23,8,13,3,7,240
13341,2024-02-23,15,129,50,94,53.2,16,19,84.2,13,30,43.3,7,35,42,36,15,10,14,5,14,240
13341,2024-02-23,10,115,47,89,84.2,9,18,50,12,30,40,6,35,41,27,21,6,15,4,-14,240
13342,2024-02-23,27,96,37,84,44,12,14,85.7,10,29,34.5,7,31,38,23,23,7,18,3,-14,240
13342,2024-02-23,24,110,38,79,85.7,19,27,70.4,15,34,44.1,12,33,45,24,13,11,18,6,14,240
13343,2024-02-23,38,121,41,84,48.8,25,30,83.3,14,31,45.2,7,38,45,24,18,10,11,6,28,240
13343,2024-02-23,4,93,33,80,83.3,16,22,72.7,11,37,29.7,6,33,39,19,24,7,20,2,-28,240
13344,2024-02-23,8,123,43,90,47.8,18,21,85.7,19,44,43.2,10,29,39,24,21,10,10,5,10,240
13344,2024-02-23,28,113,40,83,85.7,18,24,75,15,36,41.7,11,30,41,20,21,7,16,4,-10,240
13345,2024-02-23,6,112,44,94,46.8,14,16,87.5,10,28,35.7,13,32,45,30,17,6,13,2,-17,240
13345,2024-02-23,2,129,45,83,87.5,16,21,76.2,23,47,48.9,5,31,36,27,16,10,14,11,17,240
13346,2024-02-23,23,127,50,96,52.1,11,18,61.1,16,41,39,9,34,43,35,21,16,14,6,22,240
13346,2024-02-23,14,105,36,82,61.1,18,28,64.3,15,41,36.6,12,32,44,27,18,6,24,5,-22,240
13347,2024-02-23,25,129,50,90,55.6,12,17,70.6,17,35,48.6,8,36,44,24,16,9,15,11,22,240
13347,2024-02-23,16,107,42,93,70.6,11,13,84.6,12,32,37.5,11,31,42,27,15,6,14,2,-22,240
13348,2024-02-23,9,130,56,101,55.4,11,15,73.3,7,31,22.6,13,47,60,41,16,11,16,11,20,240
13348,2024-02-23,41,110,40,104,73.3,13,23,56.5,17,38,44.7,14,26,40,30,15,14,14,1,-20,240
13349,2024-02-23,40,107,37,86,43,24,27,88.9,9,39,23.1,15,39,54,26,21,3,19,2,-8,240
13349,2024-02-23,5,115,40,92,88.9,15,22,68.2,20,42,47.6,12,30,42,28,23,11,10,3,8,240
13350,2024-02-23,11,128,50,107,46.7,12,14,85.7,16,41,39,15,33,48,32,19,6,9,4,18,240
13350,2024-02-23,17,110,43,88,85.7,14,21,66.7,10,35,28.6,10,31,41,28,18,5,11,9,-18,240
13351,2024-02-23,30,127,52,93,55.9,10,14,71.4,13,33,39.4,7,35,42,29,12,5,10,6,5,240
13351,2024-02-23,31,122,50,98,71.4,11,16,68.8,11,25,44,11,31,42,37,12,9,8,5,-5,240
13352,2024-02-24,1,121,46,106,43.4,17,24,70.8,12,39,30.8,20,34,54,27,11,5,9,4,-2,240
13352,2024-02-24,38,123,50,102,70.8,8,8,100,15,39,38.5,11,36,47,37,20,3,12,7,2,240
13353,2024-02-24,27,104,40,90,44.4,12,15,80,12,29,41.4,9,42,51,20,25,6,10,7,7,240
13353,2024-02-24,7,97,34,80,80,21,31,67.7,8,27,29.6,5,38,43,24,15,5,11,8,-7,240
13354,2024-02-24,14,114,37,93,39.8,25,34,73.5,15,45,33.3,17,37,54,25,23,8,14,5,4,240
13354,2024-02-24,28,110,38,95,73.5,27,35,77.1,7,31,22.6,19,39,58,23,20,10,10,8,-4,240
13355,2024-02-24,19,95,38,91,41.8,11,16,68.8,8,35,22.9,14,27,41,26,17,12,13,3,-6,240
13355,2024-02-24,16,101,37,84,68.8,15,17,88.2,12,32,37.5,14,37,51,20,20,7,21,2,6,240
13356,2024-02-24,22,107,43,98,43.9,8,13,61.5,13,35,37.1,16,36,52,23,18,8,14,4,-5,240
13356,2024-02-24,21,112,41,87,61.5,17,25,68,13,37,35.1,11,36,47,24,18,10,10,4,5,240
13357,2024-02-24,25,147,55,92,59.8,17,21,81,20,40,50,8,48,56,30,22,5,15,9,41,240
13357,2024-02-24,41,106,41,104,81,15,21,71.4,9,38,23.7,16,27,43,20,17,10,16,3,-41,240
13358,2024-02-24,23,95,39,104,37.5,10,13,76.9,7,32,21.9,18,36,54,20,19,6,11,7,-11,240
13358,2024-02-24,20,106,38,82,76.9,17,25,68,13,29,44.8,10,36,46,20,14,6,15,11,11,240
13359,2024-02-24,11,97,38,89,42.7,8,10,80,13,42,31,13,40,53,28,15,7,22,7,13,240
13359,2024-02-24,5,84,32,88,80,9,11,81.8,11,39,28.2,13,30,43,21,15,13,19,6,-13,240
13360,2024-02-24,29,112,46,101,45.5,12,18,66.7,8,25,32,19,26,45,25,17,11,11,2,-15,240
13360,2024-02-24,9,127,50,85,66.7,14,22,63.6,13,33,39.4,11,34,45,38,17,8,13,6,15,240
13361,2024-02-24,17,123,49,95,51.6,14,18,77.8,11,27,40.7,10,36,46,28,18,7,13,4,5,240
13361,2024-02-24,31,118,42,96,77.8,19,23,82.6,15,38,39.5,16,31,47,33,14,9,14,7,-5,240
13362,2024-02-25,10,109,43,85,50.6,9,13,69.2,14,31,45.2,7,29,36,29,21,7,12,7,-3,240
13362,2024-02-25,26,112,43,87,69.2,14,21,66.7,12,24,50,13,33,46,25,15,9,13,9,3,240
13363,2024-02-25,22,101,36,84,42.9,17,23,73.9,12,38,31.6,6,45,51,22,14,6,13,9,15,240
13363,2024-02-25,4,86,35,104,73.9,10,11,90.9,6,35,17.1,16,40,56,20,17,7,11,2,-15,240
13364,2024-02-25,24,102,37,82,45.1,15,16,93.8,13,38,34.2,15,24,39,21,15,1,14,3,-14,240
13364,2024-02-25,2,116,46,81,93.8,9,12,75,15,35,42.9,11,25,36,27,16,8,7,4,14,240
13365,2024-02-25,27,98,36,97,37.1,10,11,90.9,16,46,34.8,13,28,41,24,18,12,10,5,-21,240
13365,2024-02-25,21,119,43,79,90.9,15,18,83.3,18,37,48.6,7,40,47,32,13,6,19,10,21,240
13366,2024-02-25,28,123,44,93,47.3,18,19,94.7,17,40,42.5,14,37,51,32,12,6,15,9,10,240
13366,2024-02-25,17,113,47,90,94.7,4,8,50,15,35,42.9,3,31,34,28,14,7,12,4,-10,240
13367,2024-02-25,15,133,52,93,55.9,15,17,88.2,14,36,38.9,6,40,46,38,16,12,15,0,22,240
13367,2024-02-25,8,111,41,87,88.2,15,21,71.4,14,31,45.2,8,30,38,15,13,9,16,4,-22,240
13368,2024-02-25,41,105,40,90,44.4,13,18,72.2,12,40,30,4,36,40,29,22,6,9,2,-9,240
13368,2024-02-25,7,114,42,83,72.2,20,27,74.1,10,32,31.3,6,41,47,35,16,6,11,6,9,240
13369,2024-02-26,1,109,41,90,45.6,15,17,88.2,12,29,41.4,9,35,44,31,17,10,10,3,17,240
13369,2024-02-26,26,92,35,84,88.2,8,18,44.4,14,38,36.8,14,37,51,23,19,7,20,9,-17,240
13370,2024-02-26,14,110,38,93,40.9,18,23,78.3,16,41,39,13,37,50,18,16,6,18,7,-13,240
13370,2024-02-26,25,123,46,97,78.3,14,15,93.3,17,35,48.6,10,38,48,30,22,12,12,8,13,240
13371,2024-02-26,23,106,40,88,45.5,10,14,71.4,16,41,39,12,37,49,25,17,5,19,7,-8,240
13371,2024-02-26,6,114,41,95,71.4,19,21,90.5,13,40,32.5,12,37,49,29,15,12,11,0,8,240
13372,2024-02-26,11,103,35,81,43.2,22,29,75.9,11,34,32.4,11,31,42,27,18,5,17,3,-16,240
13372,2024-02-26,9,119,43,88,75.9,22,26,84.6,11,32,34.4,12,33,45,29,20,10,10,5,16,240
13373,2024-02-26,40,128,46,90,51.1,19,22,86.4,17,35,48.6,5,33,38,36,17,13,17,8,19,240
13373,2024-02-26,31,109,42,91,86.4,12,19,63.2,13,31,41.9,10,36,46,34,17,8,20,11,-19,240
13374,2024-02-26,29,80,33,95,34.7,11,16,68.8,3,32,9.4,22,34,56,14,16,11,16,4,-13,240
13374,2024-02-26,5,93,37,75,68.8,12,17,70.6,7,24,29.2,4,37,41,24,12,12,19,6,13,240
13375,2024-02-26,16,107,40,82,48.8,19,20,95,8,27,29.6,10,29,39,23,14,7,16,2,-16,240
13375,2024-02-26,30,123,45,91,95,18,22,81.8,15,37,40.5,14,27,41,29,15,10,10,1,16,240
13376,2024-02-27,24,113,41,92,44.6,16,21,76.2,15,39,38.5,15,29,44,31,16,9,14,4,2,240
13376,2024-02-27,10,111,38,79,76.2,21,26,80.8,14,30,46.7,10,32,42,25,15,9,17,6,-2,240
13377,2024-02-27,15,122,46,100,46,17,23,73.9,13,42,31,13,30,43,27,19,8,10,5,-8,240
13377,2024-02-27,38,130,53,96,73.9,12,17,70.6,12,28,42.9,12,33,45,35,17,4,12,7,8,240
13378,2024-02-27,19,86,29,75,38.7,21,26,80.8,7,26,26.9,8,32,40,16,13,6,15,4,-25,240
13378,2024-02-27,4,111,44,90,80.8,8,14,57.1,15,42,35.7,12,34,46,32,24,5,10,5,25,240
13379,2024-02-27,30,110,45,85,52.9,7,12,58.3,13,32,40.6,11,30,41,30,20,10,15,5,-11,240
13379,2024-02-27,20,121,45,87,58.3,20,25,80,11,30,36.7,10,29,39,27,12,12,11,3,11,240
13380,2024-02-28,7,121,44,83,53,13,18,72.2,20,40,50,9,38,47,35,12,2,16,4,2,240
13380,2024-02-28,8,119,48,91,72.2,9,15,60,14,33,42.4,5,31,36,23,12,11,5,6,-2,240
13381,2024-02-28,26,108,39,74,52.7,21,25,84,9,25,36,5,33,38,20,22,14,19,2,27,240
13381,2024-02-28,4,81,31,79,84,11,14,78.6,8,31,25.8,9,26,35,18,22,10,22,1,-27,240
13382,2024-02-28,41,112,46,93,49.5,8,10,80,12,35,34.3,11,30,41,34,12,5,21,5,-11,240
13382,2024-02-28,11,123,47,94,80,8,11,72.7,21,46,45.7,9,35,44,39,11,12,19,6,11,240
13383,2024-02-28,1,124,46,93,49.5,20,23,87,12,32,37.5,15,40,55,27,15,8,18,8,27,240
13383,2024-02-28,40,97,35,94,87,16,19,84.2,11,38,28.9,12,31,43,24,15,11,18,4,-27,240
13384,2024-02-28,2,117,39,74,52.7,34,37,91.9,5,22,22.7,9,47,56,21,16,7,14,9,18,240
13384,2024-02-28,27,99,37,94,91.9,11,12,91.7,14,42,33.3,8,20,28,20,23,6,10,5,-18,240
13385,2024-02-28,24,92,31,83,37.3,16,23,69.6,14,46,30.4,13,25,38,27,20,6,13,5,-23,240
13385,2024-02-28,23,115,39,77,69.6,19,23,82.6,18,34,52.9,10,34,44,23,21,4,15,5,23,240
13386,2024-02-28,22,114,43,93,46.2,15,17,88.2,13,31,41.9,11,35,46,28,14,16,14,8,9,240
13386,2024-02-28,31,105,39,82,88.2,11,15,73.3,16,41,39,7,34,41,28,15,9,23,7,-9,240
13387,2024-02-28,6,95,39,98,39.8,15,18,83.3,2,29,6.9,15,24,39,22,18,11,6,3,-10,240
13387,2024-02-28,10,105,37,75,83.3,17,23,73.9,14,37,37.8,8,39,47,22,19,3,20,8,10,240
13388,2024-02-28,21,123,46,89,51.7,15,18,83.3,16,40,40,11,40,51,29,17,7,10,3,38,240
13388,2024-02-28,5,85,30,81,83.3,14,17,82.4,11,40,27.5,5,32,37,24,16,6,13,2,-38,240
13389,2024-02-28,25,112,44,93,47.3,14,18,77.8,10,27,37,12,43,55,19,14,7,15,8,17,240
13389,2024-02-28,14,95,37,95,77.8,12,18,66.7,9,39,23.1,12,34,46,22,16,5,15,8,-17,240
13390,2024-02-28,29,96,35,86,40.7,16,19,84.2,10,31,32.3,15,25,40,24,25,9,18,4,-10,240
13390,2024-02-28,20,106,37,70,84.2,18,26,69.2,14,26,53.8,6,28,34,29,19,8,20,8,10,240
13391,2024-02-29,15,123,50,102,49,9,9,100,14,38,36.8,14,36,50,34,21,5,10,9,9,240
13391,2024-02-29,23,114,42,90,100,19,23,82.6,11,29,37.9,7,33,40,26,12,2,10,4,-9,240
13392,2024-02-29,38,125,46,98,46.9,20,30,66.7,13,35,37.1,12,32,44,34,21,11,12,3,-11,240
13392,2024-02-29,8,136,52,96,66.7,17,21,81,15,43,34.9,11,39,50,32,20,7,16,10,11,240
13393,2024-02-29,22,110,39,79,49.4,18,22,81.8,14,35,40,5,34,39,29,19,4,14,13,9,240
13393,2024-02-29,19,101,36,93,81.8,18,20,90,11,37,29.7,17,33,50,23,22,8,15,5,-9,240
13394,2024-02-29,6,132,44,110,40,31,38,81.6,13,37,35.1,25,49,74,29,18,6,19,8,9,240
13394,2024-02-29,7,123,45,104,81.6,11,19,57.9,22,54,40.7,5,34,39,37,25,7,12,11,-9,240
13395,2024-02-29,9,117,46,86,53.5,10,11,90.9,15,35,42.9,5,38,43,35,17,10,16,6,21,240
13395,2024-02-29,30,96,38,95,90.9,8,13,61.5,12,35,34.3,15,28,43,28,14,8,14,5,-21,240
13396,2024-02-29,16,112,45,89,50.6,12,16,75,10,37,27,9,27,36,29,17,10,14,1,-4,240
13396,2024-02-29,17,116,47,86,75,8,10,80,14,36,38.9,8,31,39,28,12,6,17,5,4,240
13397,2024-03-01,5,99,36,82,43.9,15,20,75,12,39,30.8,9,33,42,24,18,3,13,3,-12,240
13397,2024-03-01,21,111,39,86,75,17,20,85,16,39,41,8,36,44,21,18,9,8,3,12,240
13398,2024-03-01,26,115,42,77,54.5,21,31,67.7,10,30,33.3,10,35,45,27,20,9,15,6,8,240
13398,2024-03-01,40,107,34,80,67.7,23,28,82.1,16,37,43.2,7,30,37,25,22,8,13,1,-8,240
13399,2024-03-01,4,124,46,90,51.1,10,13,76.9,22,46,47.8,8,35,43,30,16,6,10,4,27,240
13399,2024-03-01,1,97,37,86,76.9,15,21,71.4,8,28,28.6,8,31,39,18,14,3,14,8,-27,240
13400,2024-03-01,24,99,35,95,36.8,17,24,70.8,12,39,30.8,17,39,56,23,15,7,13,3,-11,240
13400,2024-03-01,11,110,44,98,70.8,8,16,50,14,45,31.1,16,37,53,26,19,8,11,5,11,240
13401,2024-03-01,31,132,48,91,52.7,17,20,85,19,39,48.7,11,34,45,39,20,6,12,8,14,240
13401,2024-03-01,25,118,44,89,85,21,22,95.5,9,31,29,7,30,37,20,15,6,11,2,-14,240
13402,2024-03-01,28,110,36,89,40.4,25,37,67.6,13,37,35.1,14,37,51,20,21,6,14,6,5,240
13402,2024-03-01,14,105,33,99,67.6,28,31,90.3,11,45,24.4,19,39,58,14,29,8,13,5,-5,240
13403,2024-03-01,9,103,36,84,42.9,19,21,90.5,12,34,35.3,9,32,41,22,23,10,15,8,6,240
13403,2024-03-01,20,97,35,83,90.5,20,24,83.3,7,26,26.9,9,36,45,21,16,10,15,1,-6,240
13404,2024-03-01,17,134,53,101,52.5,20,24,83.3,8,23,34.8,7,38,45,30,16,6,11,6,3,240
13404,2024-03-01,41,131,52,102,83.3,10,12,83.3,17,41,41.5,10,35,45,35,19,6,15,6,-3,240
13405,2024-03-02,10,100,33,89,37.1,24,28,85.7,10,36,27.8,9,33,42,24,23,10,9,7,-10,240
13405,2024-03-02,7,110,33,83,85.7,26,30,86.7,18,41,43.9,12,41,53,25,20,7,16,6,10,240
13406,2024-03-02,27,121,46,96,47.9,10,11,90.9,19,44,43.2,15,33,48,38,17,5,7,7,7,240
13406,2024-03-02,5,114,43,84,90.9,14,17,82.4,14,33,42.4,7,25,32,24,13,5,5,6,-7,240
13407,2024-03-02,2,138,52,94,55.3,13,13,100,21,43,48.8,9,38,47,33,15,4,9,8,28,240
13407,2024-03-02,8,110,44,94,100,13,18,72.2,9,34,26.5,10,32,42,20,12,4,8,4,-28,240
13408,2024-03-02,38,105,41,95,43.2,11,17,64.7,12,45,26.7,11,36,47,31,14,9,14,2,-15,240
13408,2024-03-02,11,120,44,98,64.7,14,18,77.8,18,44,40.9,15,41,56,26,14,10,14,5,15,240
13409,2024-03-02,19,92,35,79,44.3,13,22,59.1,9,24,37.5,8,22,30,15,17,6,23,8,-30,240
13409,2024-03-02,29,122,48,92,59.1,13,16,81.3,13,31,41.9,16,30,46,31,20,13,14,8,30,240
13410,2024-03-02,22,120,42,85,49.4,24,32,75,12,31,38.7,8,36,44,29,22,4,13,5,-4,240
13410,2024-03-02,30,124,50,100,75,13,24,54.2,11,29,37.9,14,31,45,29,29,8,8,6,4,240
13411,2024-03-02,23,129,48,86,55.8,18,26,69.2,15,32,46.9,11,36,47,25,17,9,17,4,27,240
13411,2024-03-02,15,102,40,95,69.2,12,18,66.7,10,32,31.3,17,27,44,25,21,9,16,8,-27,240
13412,2024-03-02,6,97,36,86,41.9,14,16,87.5,11,27,40.7,7,37,44,25,21,4,12,2,-16,240
13412,2024-03-02,21,113,37,86,87.5,24,32,75,15,46,32.6,11,38,49,22,18,7,7,4,16,240
13413,2024-03-02,16,140,54,94,57.4,19,25,76,13,32,40.6,9,40,49,32,13,5,9,7,25,240
13413,2024-03-02,41,115,46,98,76,11,15,73.3,12,34,35.3,9,30,39,29,17,5,10,3,-25,240
13414,2024-03-02,4,114,41,88,46.6,17,22,77.3,15,32,46.9,12,33,45,28,19,6,11,8,12,240
13414,2024-03-02,1,102,37,87,77.3,17,23,73.9,11,34,32.4,12,30,42,23,19,4,12,4,-12,240
13415,2024-03-02,20,126,46,88,52.3,21,25,84,13,34,38.2,8,26,34,33,20,6,6,6,6,240
13415,2024-03-02,40,120,42,87,84,22,26,84.6,14,35,40,12,30,42,24,19,3,11,5,-6,240
13416,2024-03-03,19,100,30,83,36.1,25,33,75.8,15,40,37.5,9,36,45,21,17,15,24,9,-7,240
13416,2024-03-03,29,107,39,92,75.8,18,24,75,11,35,31.4,13,37,50,23,25,8,23,5,7,240
13417,2024-03-03,17,114,47,89,52.8,8,11,72.7,12,29,41.4,6,25,31,33,9,5,15,4,-10,240
13417,2024-03-03,9,124,54,92,72.7,5,7,71.4,11,26,42.3,11,36,47,34,8,5,10,7,10,240
13418,2024-03-03,28,109,39,85,45.9,22,29,75.9,9,29,31,9,38,47,23,17,6,19,6,-9,240
13418,2024-03-03,14,118,42,96,75.9,18,26,69.2,16,42,38.1,13,36,49,27,22,13,13,3,9,240
13419,2024-03-03,8,116,40,86,46.5,20,23,87,16,41,39,12,33,45,20,18,6,17,2,-4,240
13419,2024-03-03,27,120,40,88,87,29,31,93.5,11,37,29.7,13,29,42,26,19,10,9,5,4,240
13420,2024-03-03,2,140,53,96,55.2,9,11,81.8,25,49,51,7,44,51,35,19,10,8,5,52,240
13420,2024-03-03,11,88,36,92,81.8,9,13,69.2,7,41,17.1,12,34,46,24,13,2,17,3,-52,240
13421,2024-03-03,22,88,31,80,38.8,17,18,94.4,9,33,27.3,12,42,54,24,14,4,15,7,-1,240
13421,2024-03-03,16,89,32,85,94.4,15,17,88.2,10,34,29.4,7,33,40,17,12,7,9,5,1,240
13422,2024-03-03,26,113,43,72,59.7,20,25,80,7,23,30.4,7,41,48,24,16,7,22,6,22,240
13422,2024-03-03,10,91,33,86,80,17,20,85,8,36,22.2,5,23,28,25,19,11,12,2,-22,240
13423,2024-03-03,38,111,42,91,46.2,14,18,77.8,13,38,34.2,11,34,45,27,16,8,16,6,5,240
13423,2024-03-03,5,106,43,92,77.8,12,16,75,8,27,29.6,11,34,45,24,15,8,17,6,-5,240
13424,2024-03-04,7,98,39,87,44.8,3,8,37.5,17,44,38.6,10,29,39,31,11,7,11,5,-9,240
13424,2024-03-04,24,107,42,86,37.5,7,10,70,16,39,41,10,37,47,32,13,8,12,9,9,240
13425,2024-03-04,31,117,46,85,54.1,15,19,78.9,10,25,40,10,35,45,33,17,6,16,8,12,240
13425,2024-03-04,15,105,41,93,78.9,17,21,81,6,30,20,14,28,42,20,14,9,12,4,-12,240
13426,2024-03-04,28,110,40,91,44,16,18,88.9,14,39,35.9,15,35,50,26,15,2,22,7,-8,240
13426,2024-03-04,25,118,49,102,88.9,11,15,73.3,9,31,29,10,31,41,21,15,16,6,8,8,240
13427,2024-03-05,4,102,35,79,44.3,17,30,56.7,15,42,35.7,12,21,33,27,20,10,13,6,-4,240
13427,2024-03-05,19,106,38,82,56.7,18,22,81.8,12,37,32.4,15,35,50,26,22,6,19,3,4,240
13428,2024-03-05,21,113,37,78,47.4,24,28,85.7,15,38,39.5,7,39,46,20,20,8,12,3,7,240
13428,2024-03-05,16,106,37,84,85.7,16,25,64,16,40,40,5,33,38,25,21,9,14,3,-7,240
13429,2024-03-05,22,119,40,79,50.6,28,37,75.7,11,28,39.3,12,28,40,28,17,9,11,7,5,240
