game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
13178,2,Boston Celtics,BOS,,,,,,,143,51,80,76.9,19,20,95.0,22,40,55.0,6,41,47,36,10,4,11,5,33,240:00
13179,24,New York Knicks,NYK,,,,,,,122,45,85,52.9,17,20,85.0,15,38,39.5,12,32,44,26,14,12,10,3,38,240:00
13179,9,Denver Nuggets,DEN,,,,,,,84,34,84,85.0,11,13,84.6,5,26,19.2,13,27,40,20,20,2,19,2,-38,240:00
13180,11,Golden State Warriors,GSW,,,,,,,133,48,86,55.8,18,23,78.3,19,37,51.4,6,27,33,30,19,7,13,3,-1,240:00
13180,30,Sacramento Kings,SAC,,,,,,,134,48,91,78.3,16,19,84.2,22,48,45.8,8,26,34,33,21,8,10,5,1,240:00
13181,17,Los Angeles Lakers,LAL,,,,,,,141,53,87,60.9,15,20,75.0,20,31,64.5,5,25,30,35,21,10,14,4,9,240:00
13181,6,Chicago Bulls,CHI,,,,,,,132,47,88,75.0,26,29,89.7,12,37,32.4,12,27,39,27,18,7,17,6,-9,240:00
13182,1,Atlanta Hawks,ATL,,,,,,,143,51,97,52.6,26,30,86.7,15,34,44.1,12,24,36,32,24,7,7,2,-5,240:00
13182,8,Dallas Mavericks,DAL,,,,,,,148,51,85,86.7,27,32,84.4,19,35,54.3,6,31,37,28,25,3,13,5,5,240:00
13183,5,Charlotte Hornets,CHA,,,,,,,104,35,85,41.2,25,32,78.1,9,29,31.0,5,27,32,20,25,6,13,7,-34,240:00
13183,14,Houston Rockets,HOU,,,,,,,138,50,89,78.1,25,31,80.6,13,33,39.4,11,42,53,34,20,7,14,10,34,240:00
13184,15,Indiana Pacers,IND,,,,,,,133,58,109,53.2,9,15,60.0,8,26,30.8,21,27,48,34,17,8,13,3,2,240:00
13184,28,Phoenix Suns,PHX,,,,,,,131,51,89,60.0,16,18,88.9,13,30,43.3,7,31,38,24,17,8,20,5,-2,240:00
13185,38,Toronto Raptors,TOR,,,,,,,107,44,96,45.8,13,22,59.1,6,32,18.8,15,30,45,26,18,6,11,3,-20,240:00
13185,16,LA Clippers,LAC,,,,,,,127,48,95,59.1,22,24,91.7,9,32,28.1,12,38,50,29,17,6,11,7,20,240:00
13186,19,Memphis Grizzlies,MEM,,,,,,,107,42,90,46.7,8,13,61.5,15,41,36.6,9,34,43,30,21,9,14,7,1,240:00
13186,26,Orlando Magic,ORL,,,,,,,106,38,81,61.5,21,29,72.4,9,34,26.5,9,31,40,21,14,8,11,4,-1,240:00
13187,21,Milwaukee Bucks,MIL,,,,,,,100,35,87,40.2,17,24,70.8,13,34,38.2,12,39,51,21,24,6,18,4,-12,240:00
13187,7,Cleveland Cavaliers,CLE,,,,,,,112,38,92,70.8,22,31,71.0,14,36,38.9,15,36,51,20,22,7,13,8,12,240:00
13188,23,New Orleans Pelicans,NOP,,,,,,,83,32,82,39.0,10,14,71.4,9,36,25.0,8,33,41,24,16,9,20,5,-24,240:00
13188,25,Oklahoma City Thunder,OKC,,,,,,,107,42,88,71.4,13,14,92.9,10,33,30.3,6,39,45,22,11,11,13,5,24,240:00
13189,31,San Antonio Spurs,SAS,,,,,,,116,42,92,45.7,22,26,84.6,10,34,29.4,17,42,59,30,11,12,18,5,16,240:00
13189,29,Portland Trail Blazers,POR,,,,,,,100,38,90,84.6,14,19,73.7,10,37,27.0,8,29,37,23,20,11,15,3,-16,240:00
13190,10,Detroit Pistons,DET,,,,,,,104,37,85,43.5,21,27,77.8,9,32,28.1,11,34,45,22,20,2,17,8,-14,240:00
13190,41,Washington Wizards,WAS,,,,,,,118,45,100,77.8,17,21,81.0,11,34,32.4,16,34,50,26,19,10,10,4,14,240:00
13191,24,New York Knicks,NYK,,,,,,,125,45,87,51.7,18,26,69.2,17,33,51.5,11,35,46,25,15,6,7,3,16,240:00
13191,20,Miami Heat,MIA,,,,,,,109,41,88,69.2,13,16,81.3,14,37,37.8,8,30,38,26,18,6,8,4,-16,240:00
13192,9,Denver Nuggets,DEN,,,,,,,111,37,82,45.1,24,38,63.2,13,37,35.1,13,31,44,25,15,5,8,3,6,240:00
13192,27,Philadelphia 76ers,PHI,,,,,,,105,43,81,63.2,13,16,81.3,6,22,27.3,6,33,39,25,29,5,11,6,-6,240:00
13193,4,Brooklyn Nets,BKN,,,,,,,106,36,74,48.6,22,37,59.5,12,34,35.3,2,38,40,24,22,11,19,6,2,240:00
13193,14,Houston Rockets,HOU,,,,,,,104,37,94,59.5,20,23,87.0,10,37,27.0,15,40,55,20,29,6,17,3,-2,240:00
13194,2,Boston Celtics,BOS,,,,,,,96,36,100,36.0,14,16,87.5,10,40,25.0,18,34,52,21,13,2,11,9,-19,240:00
13194,16,LA Clippers,LAC,,,,,,,115,45,102,87.5,15,18,83.3,10,40,25.0,15,43,58,28,20,8,8,8,19,240:00
13195,5,Charlotte Hornets,CHA,,,,,,,122,47,92,51.1,15,21,71.4,13,32,40.6,9,26,35,35,22,7,10,6,-12,240:00
13195,40,Utah Jazz,UTA,,,,,,,134,52,93,71.4,13,17,76.5,17,41,41.5,15,34,49,38,18,6,14,6,12,240:00
13196,21,Milwaukee Bucks,MIL,,,,,,,141,51,91,56.0,19,25,76.0,20,45,44.4,6,39,45,30,25,12,9,0,24,240:00
13196,23,New Orleans Pelicans,NOP,,,,,,,117,40,85,76.0,28,36,77.8,9,23,39.1,9,34,43,20,17,5,15,3,-24,240:00
13197,31,San Antonio Spurs,SAS,,,,,,,113,46,84,54.8,8,15,53.3,13,30,43.3,14,25,39,35,14,7,15,7,1,240:00
13197,22,Minnesota Timberwolves,MIN,,,,,,,112,45,79,53.3,8,15,53.3,14,26,53.8,7,25,32,30,13,9,13,6,-1,240:00
13198,11,Golden State Warriors,GSW,,,,,,,144,55,119,46.2,11,16,68.8,23,58,39.7,11,39,50,37,34,11,17,3,-1,240:00
13198,17,Los Angeles Lakers,LAL,,,,,,,145,49,101,68.8,38,43,88.4,9,27,33.3,7,48,55,33,21,9,20,5,1,240:00
13199,8,Dallas Mavericks,DAL,,,,,,,115,43,98,43.9,13,18,72.2,16,46,34.8,13,30,43,35,24,7,10,2,-5,240:00
13199,30,Sacramento Kings,SAC,,,,,,,120,43,80,72.2,23,30,76.7,11,30,36.7,6,33,39,27,20,4,14,10,5,240:00
13200,15,Indiana Pacers,IND,,,,,,,116,44,90,48.9,15,16,93.8,13,35,37.1,11,33,44,31,26,8,10,6,6,240:00
13200,19,Memphis Grizzlies,MEM,,,,,,,110,38,82,93.8,23,31,74.2,11,30,36.7,13,32,45,20,20,5,13,7,-6,240:00
13201,1,Atlanta Hawks,ATL,,,,,,,126,44,95,46.3,32,40,80.0,6,27,22.2,20,31,51,27,21,7,14,4,1,240:00
13201,38,Toronto Raptors,TOR,,,,,,,125,41,89,80.0,28,32,87.5,15,31,48.4,15,31,46,29,30,12,14,3,-1,240:00
13202,10,Detroit Pistons,DET,,,,,,,120,47,95,49.5,15,19,78.9,11,26,42.3,15,38,53,27,11,6,9,2,16,240:00
13202,25,Oklahoma City Thunder,OKC,,,,,,,104,44,92,78.9,8,12,66.7,8,28,28.6,11,32,43,17,18,7,10,5,-16,240:00
13203,26,Orlando Magic,ORL,,,,,,,113,41,92,44.6,19,26,73.1,12,36,33.3,11,29,40,30,21,12,10,7,15,240:00
13203,28,Phoenix Suns,PHX,,,,,,,98,41,73,73.1,12,21,57.1,4,14,28.6,6,33,39,19,19,4,23,5,-15,240:00
13204,29,Portland Trail Blazers,POR,,,,,,,96,32,79,40.5,26,29,89.7,6,33,18.2,7,41,48,22,21,2,14,5,-8,240:00
13204,6,Chicago Bulls,CHI,,,,,,,104,42,90,89.7,12,17,70.6,8,32,25.0,5,35,40,27,19,7,5,10,8,240:00
13205,5,Charlotte Hornets,CHA,,,,,,,92,37,81,45.7,7,14,50.0,11,32,34.4,9,32,41,23,14,4,14,6,-21,240:00
13205,24,New York Knicks,NYK,,,,,,,113,44,84,50.0,13,16,81.3,12,37,32.4,7,35,42,25,16,5,9,3,21,240:00
13206,7,Cleveland Cavaliers,CLE,,,,,,,118,42,86,48.8,21,26,80.8,13,40,32.5,11,35,46,28,18,6,13,3,10,240:00
13206,16,LA Clippers,LAC,,,,,,,108,38,80,80.8,21,28,75.0,11,34,32.4,6,31,37,28,21,8,13,3,-10,240:00
13207,2,Boston Celtics,BOS,,,,,,,118,43,85,50.6,15,20,75.0,17,46,37.0,6,34,40,27,15,7,11,5,6,240:00
13207,23,New Orleans Pelicans,NOP,,,,,,,112,46,91,75.0,10,13,76.9,10,35,28.6,9,31,40,21,14,7,12,6,-6,240:00
13208,4,Brooklyn Nets,BKN,,,,,,,147,54,105,51.4,18,19,94.7,21,45,46.7,16,34,50,41,24,12,9,9,33,240:00
13208,40,Utah Jazz,UTA,,,,,,,114,39,86,94.7,27,34,79.4,9,27,33.3,12,32,44,23,14,3,17,7,-33,240:00
13209,20,Miami Heat,MIA,,,,,,,105,33,84,39.3,25,25,100.0,14,36,38.9,8,36,44,20,18,5,13,5,-13,240:00
13209,28,Phoenix Suns,PHX,,,,,,,118,46,94,100.0,12,17,70.6,14,40,35.0,10,37,47,30,16,8,8,8,13,240:00
13210,14,Houston Rockets,HOU,,,,,,,135,52,98,53.1,19,25,76.0,12,36,33.3,14,42,56,36,19,10,15,2,16,240:00
13210,17,Los Angeles Lakers,LAL,,,,,,,119,45,91,76.0,16,26,61.5,13,35,37.1,4,31,35,26,13,10,12,6,-16,240:00
13211,19,Memphis Grizzlies,MEM,,,,,,,94,30,80,37.5,21,28,75.0,13,36,36.1,9,28,37,22,16,11,14,1,-9,240:00
13211,30,Sacramento Kings,SAC,,,,,,,103,43,84,75.0,6,10,60.0,11,38,28.9,11,40,51,24,17,10,19,1,9,240:00
13212,25,Oklahoma City Thunder,OKC,,,,,,,101,35,79,44.3,17,22,77.3,14,35,40.0,8,30,38,21,17,5,12,7,-6,240:00
13212,22,Minnesota Timberwolves,MIN,,,,,,,107,40,83,77.3,13,15,86.7,14,29,48.3,9,36,45,21,19,7,13,2,6,240:00
13213,31,San Antonio Spurs,SAS,,,,,,,113,43,92,46.7,15,17,88.2,12,30,40.0,10,26,36,31,17,10,15,7,-5,240:00
13213,41,Washington Wizards,WAS,,,,,,,118,46,86,88.2,17,24,70.8,9,25,36.0,14,31,45,32,15,9,19,8,5,240:00
13214,8,Dallas Mavericks,DAL,,,,,,,131,43,69,62.3,32,43,74.4,13,27,48.1,3,32,35,27,24,6,15,2,2,240:00
13214,26,Orlando Magic,ORL,,,,,,,129,45,88,74.4,21,28,75.0,18,38,47.4,12,23,35,27,33,7,12,1,-2,240:00
13215,9,Denver Nuggets,DEN,,,,,,,113,44,91,48.4,21,24,87.5,4,18,22.2,9,38,47,29,22,7,8,4,6,240:00
13215,21,Milwaukee Bucks,MIL,,,,,,,107,36,84,87.5,19,25,76.0,16,39,41.0,7,33,40,24,22,3,13,7,-6,240:00
13216,29,Portland Trail Blazers,POR,,,,,,,130,46,84,54.8,26,29,89.7,12,28,42.9,11,28,39,29,24,7,13,5,26,240:00
13216,27,Philadelphia 76ers,PHI,,,,,,,104,37,83,89.7,25,28,89.3,5,29,17.2,12,22,34,17,25,6,17,5,-26,240:00
13217,1,Atlanta Hawks,ATL,,,,,,,138,53,101,52.5,16,18,88.9,16,38,42.1,12,34,46,32,18,10,12,2,16,240:00
13217,17,Los Angeles Lakers,LAL,,,,,,,122,48,90,88.9,14,25,56.0,12,33,36.4,7,30,37,28,16,12,14,3,-16,240:00
13218,2,Boston Celtics,BOS,,,,,,,129,47,87,54.0,18,22,81.8,17,36,47.2,7,33,40,25,16,6,12,9,5,240:00
13218,15,Indiana Pacers,IND,,,,,,,124,50,108,81.8,12,15,80.0,12,39,30.8,19,31,50,33,21,4,8,2,-5,240:00
13219,24,New York Knicks,NYK,,,,,,,118,44,94,46.8,17,18,94.4,13,34,38.2,14,31,45,29,16,9,6,7,15,240:00
13219,40,Utah Jazz,UTA,,,,,,,103,39,86,94.4,13,17,76.5,12,36,33.3,15,28,43,23,16,3,15,5,-15,240:00
13220,6,Chicago Bulls,CHI,,,,,,,107,38,75,50.7,20,27,74.1,11,32,34.4,6,27,33,21,16,9,20,9,-11,240:00
13220,38,Toronto Raptors,TOR,,,,,,,118,43,83,74.1,18,20,90.0,14,29,48.3,9,29,38,34,20,10,20,4,11,240:00
13221,11,Golden State Warriors,GSW,,,,,,,119,44,79,55.7,17,19,89.5,14,32,43.8,8,34,42,32,20,6,18,6,12,240:00
13221,27,Philadelphia 76ers,PHI,,,,,,,107,39,85,89.5,16,21,76.2,13,30,43.3,13,26,39,11,24,14,16,2,-12,240:00
13222,5,Charlotte Hornets,CHA,,,,,,,110,40,90,44.4,14,17,82.4,16,46,34.8,9,31,40,25,18,4,10,6,-7,240:00
13222,6,Chicago Bulls,CHI,,,,,,,117,45,87,82.4,16,22,72.7,11,29,37.9,11,33,44,28,13,4,10,7,7,240:00
13223,7,Cleveland Cavaliers,CLE,,,,,,,128,47,89,52.8,22,23,95.7,12,35,34.3,10,23,33,26,15,13,9,5,7,240:00
13223,10,Detroit Pistons,DET,,,,,,,121,45,81,95.7,15,19,78.9,16,31,51.6,7,28,35,27,17,8,19,3,-7,240:00
13224,41,Washington Wizards,WAS,,,,,,,109,45,97,46.4,10,15,66.7,9,29,31.0,12,33,45,19,19,4,13,10,-16,240:00
13224,16,LA Clippers,LAC,,,,,,,125,47,100,66.7,19,22,86.4,12,30,40.0,18,34,52,25,16,9,8,7,16,240:00
13225,4,Brooklyn Nets,BKN,,,,,,,120,47,94,50.0,10,13,76.9,16,39,41.0,8,19,27,28,24,11,11,1,-16,240:00
13225,28,Phoenix Suns,PHX,,,,,,,136,49,79,76.9,24,32,75.0,14,28,50.0,9,33,42,35,12,5,16,6,16,240:00
13226,20,Miami Heat,MIA,,,,,,,115,42,84,50.0,18,23,78.3,13,28,46.4,7,42,49,38,16,3,10,2,9,240:00
13226,30,Sacramento Kings,SAC,,,,,,,106,41,93,78.3,12,18,66.7,12,40,30.0,12,32,44,26,17,6,9,3,-9,240:00
13227,14,Houston Rockets,HOU,,,,,,,99,35,87,40.2,16,17,94.1,13,44,29.5,5,24,29,19,21,11,5,2,-11,240:00
13227,23,New Orleans Pelicans,NOP,,,,,,,110,41,82,94.1,17,24,70.8,11,34,32.4,12,44,56,20,22,3,16,6,11,240:00
13228,22,Minnesota Timberwolves,MIN,,,,,,,121,45,80,56.3,18,30,60.0,13,30,43.3,9,36,45,31,24,6,10,4,34,240:00
13228,8,Dallas Mavericks,DAL,,,,,,,87,31,76,60.0,19,26,73.1,6,29,20.7,9,22,31,18,24,4,17,4,-34,240:00
13229,31,San Antonio Spurs,SAS,,,,,,,98,36,80,45.0,17,24,70.8,9,31,29.0,7,34,41,24,20,9,19,9,-10,240:00
13229,26,Orlando Magic,ORL,,,,,,,108,41,86,70.8,19,23,82.6,7,20,35.0,12,33,45,29,20,10,16,5,10,240:00
13230,25,Oklahoma City Thunder,OKC,,,,,,,105,37,87,42.5,20,25,80.0,11,26,42.3,15,38,53,24,14,2,13,9,5,240:00
13230,9,Denver Nuggets,DEN,,,,,,,100,37,93,80.0,11,16,68.8,15,37,40.5,12,35,47,21,23,7,10,9,-5,240:00
13231,29,Portland Trail Blazers,POR,,,,,,,119,49,92,53.3,9,9,100.0,12,28,42.9,9,30,39,26,20,9,11,1,3,240:00
13231,21,Milwaukee Bucks,MIL,,,,,,,116,45,92,100.0,13,18,72.2,13,45,28.9,10,29,39,27,17,7,13,5,-3,240:00
13232,2,Boston Celtics,BOS,,,,,,,105,41,97,42.3,7,7,100.0,16,48,33.3,14,40,54,30,19,4,15,12,-9,240:00
13232,17,Los Angeles Lakers,LAL,,,,,,,114,38,94,100.0,19,26,73.1,19,36,52.8,15,37,52,30,8,11,7,2,9,240:00
13233,24,New York Knicks,NYK,,,,,,,109,41,103,39.8,19,25,76.0,8,38,21.1,24,36,60,15,14,8,10,7,4,240:00
13233,15,Indiana Pacers,IND,,,,,,,105,42,93,76.0,8,13,61.5,13,33,39.4,9,35,44,21,25,9,13,9,-4,240:00
13234,40,Utah Jazz,UTA,,,,,,,124,45,87,51.7,22,25,88.0,12,36,33.3,10,33,43,36,15,3,11,9,-3,240:00
13234,27,Philadelphia 76ers,PHI,,,,,,,127,47,94,88.0,19,21,90.5,14,32,43.8,10,30,40,27,22,6,5,11,3,240:00
13235,19,Memphis Grizzlies,MEM,,,,,,,101,37,90,41.1,15,17,88.2,12,38,31.6,7,36,43,25,19,9,13,12,-7,240:00
13235,7,Cleveland Cavaliers,CLE,,,,,,,108,41,86,88.2,12,18,66.7,14,35,40.0,10,38,48,26,16,6,14,8,7,240:00
13236,10,Detroit Pistons,DET,,,,,,,125,45,89,50.6,18,24,75.0,17,40,42.5,13,25,38,28,18,5,17,3,-11,240:00
13236,16,LA Clippers,LAC,,,,,,,136,53,89,75.0,16,19,84.2,14,29,48.3,7,29,36,31,21,12,11,5,11,240:00
13237,41,Washington Wizards,WAS,,,,,,,102,37,90,41.1,17,21,81.0,11,42,26.2,6,37,43,28,25,5,9,4,-8,240:00
13237,20,Miami Heat,MIA,,,,,,,110,38,88,81.0,27,35,77.1,7,31,22.6,14,45,59,24,18,4,12,1,8,240:00
13238,1,Atlanta Hawks,ATL,,,,,,,129,49,95,51.6,14,18,77.8,17,44,38.6,12,31,43,29,13,7,10,4,9,240:00
13238,28,Phoenix Suns,PHX,,,,,,,120,47,88,77.8,12,14,85.7,14,37,37.8,8,30,38,31,17,6,17,5,-9,240:00
13239,15,Indiana Pacers,IND,,,,,,,122,46,85,54.1,20,24,83.3,10,29,34.5,8,31,39,23,20,13,22,3,-11,240:00
13239,30,Sacramento Kings,SAC,,,,,,,133,51,90,83.3,18,28,64.3,13,34,38.2,9,29,38,26,17,15,17,3,11,240:00
13240,14,Houston Rockets,HOU,,,,,,,135,55,93,59.1,14,17,82.4,11,31,35.5,7,42,49,30,20,9,15,3,29,240:00
13240,38,Toronto Raptors,TOR,,,,,,,106,40,91,82.4,15,20,75.0,11,33,33.3,8,29,37,17,18,11,14,5,-29,240:00
13241,19,Memphis Grizzlies,MEM,,,,,,,101,35,87,40.2,17,24,70.8,14,46,30.4,9,28,37,30,20,7,14,4,-20,240:00
13241,11,Golden State Warriors,GSW,,,,,,,121,46,83,70.8,18,22,81.8,11,29,37.9,6,40,46,32,17,7,14,8,20,240:00
13242,22,Minnesota Timberwolves,MIN,,,,,,,106,38,82,46.3,18,20,90.0,12,38,31.6,6,32,38,24,20,8,17,5,-2,240:00
13242,26,Orlando Magic,ORL,,,,,,,108,39,85,90.0,21,26,80.8,9,25,36.0,10,32,42,24,17,11,15,4,2,240:00
13243,25,Oklahoma City Thunder,OKC,,,,,,,126,44,75,58.7,21,27,77.8,17,36,47.2,3,41,44,31,17,10,19,10,20,240:00
13243,5,Charlotte Hornets,CHA,,,,,,,106,41,92,77.8,10,14,71.4,14,31,45.2,7,28,35,22,21,12,14,4,-20,240:00
13244,31,San Antonio Spurs,SAS,,,,,,,113,46,96,47.9,11,18,61.1,10,39,25.6,18,37,55,35,16,6,18,10,-1,240:00
13244,23,New Orleans Pelicans,NOP,,,,,,,114,46,95,61.1,15,21,71.4,7,26,26.9,13,26,39,29,17,14,9,3,1,240:00
13245,9,Denver Nuggets,DEN,,,,,,,120,46,91,50.5,16,17,94.1,12,36,33.3,16,32,48,34,20,3,12,6,12,240:00
13245,29,Portland Trail Blazers,POR,,,,,,,108,37,80,94.1,24,30,80.0,10,28,35.7,13,24,37,14,16,7,10,4,-12,240:00
13246,27,Philadelphia 76ers,PHI,,,,,,,121,44,96,45.8,21,27,77.8,12,29,41.4,11,33,44,26,17,7,5,1,-15,240:00
13246,4,Brooklyn Nets,BKN,,,,,,,136,49,95,77.8,18,23,78.3,20,51,39.2,13,40,53,35,20,3,12,5,15,240:00
13247,1,Atlanta Hawks,ATL,,,,,,,141,55,114,48.2,17,22,77.3,14,43,32.6,16,41,57,27,20,5,8,4,7,240:00
13247,11,Golden State Warriors,GSW,,,,,,,134,50,112,77.3,16,20,80.0,18,56,32.1,14,43,57,26,23,4,14,7,-7,240:00
13248,6,Chicago Bulls,CHI,,,,,,,115,42,91,46.2,20,22,90.9,11,34,32.4,11,36,47,24,20,13,16,3,-8,240:00
13248,30,Sacramento Kings,SAC,,,,,,,123,42,84,90.9,24,29,82.8,15,39,38.5,4,36,40,33,18,12,17,1,8,240:00
13249,24,New York Knicks,NYK,,,,,,,105,41,100,41.0,13,15,86.7,10,35,28.6,18,33,51,21,20,1,7,4,-8,240:00
13249,17,Los Angeles Lakers,LAL,,,,,,,113,39,80,86.7,23,27,85.2,12,31,38.7,3,35,38,28,16,4,5,11,8,240:00
13250,8,Dallas Mavericks,DAL,,,,,,,117,40,81,49.4,21,23,91.3,16,39,41.0,8,34,42,22,19,9,21,1,-12,240:00
13250,21,Milwaukee Bucks,MIL,,,,,,,129,50,88,91.3,17,25,68.0,12,30,40.0,5,31,36,34,21,13,12,2,12,240:00
13251,31,San Antonio Spurs,SAS,,,,,,,101,36,98,36.7,17,21,81.0,12,40,30.0,14,40,54,23,13,6,12,6,-16,240:00
13251,7,Cleveland Cavaliers,CLE,,,,,,,117,46,97,81.0,12,13,92.3,13,44,29.5,10,41,51,31,19,6,10,4,16,240:00
13252,10,Detroit Pistons,DET,,,,,,,99,36,80,45.0,19,22,86.4,8,31,25.8,9,27,36,22,18,6,15,5,-12,240:00
13252,26,Orlando Magic,ORL,,,,,,,111,45,84,86.4,11,15,73.3,10,24,41.7,7,30,37,22,18,7,10,3,12,240:00
13253,41,Washington Wizards,WAS,,,,,,,112,47,96,49.0,11,17,64.7,7,32,21.9,13,22,35,32,19,11,18,4,-28,240:00
13253,28,Phoenix Suns,PHX,,,,,,,140,54,88,64.7,21,26,80.8,11,25,44.0,9,33,42,33,12,13,18,6,28,240:00
13254,2,Boston Celtics,BOS,,,,,,,131,48,99,48.5,16,18,88.9,19,51,37.3,17,40,57,30,13,12,11,4,40,240:00
13254,19,Memphis Grizzlies,MEM,,,,,,,91,35,92,88.9,10,12,83.3,11,38,28.9,16,30,46,19,15,5,21,3,-40,240:00
13255,5,Charlotte Hornets,CHA,,,,,,,99,35,88,39.8,21,25,84.0,8,29,27.6,11,32,43,18,16,6,11,5,-16,240:00
13255,15,Indiana Pacers,IND,,,,,,,115,45,92,84.0,14,18,77.8,11,33,33.3,11,38,49,34,15,5,11,4,16,240:00
13256,20,Miami Heat,MIA,,,,,,,95,38,91,41.8,11,12,91.7,8,30,26.7,12,33,45,24,19,9,10,0,-8,240:00
13256,16,LA Clippers,LAC,,,,,,,103,34,77,91.7,19,22,86.4,16,39,41.0,9,39,48,23,12,6,17,5,8,240:00
13257,22,Minnesota Timberwolves,MIN,,,,,,,111,40,90,44.4,20,27,74.1,11,30,36.7,11,47,58,21,19,6,16,11,21,240:00
13257,14,Houston Rockets,HOU,,,,,,,90,31,88,74.1,18,27,66.7,10,30,33.3,10,31,41,20,26,10,11,7,-21,240:00
13258,25,Oklahoma City Thunder,OKC,,,,,,,135,52,110,47.3,8,8,100.0,23,63,36.5,14,31,45,40,15,6,11,8,8,240:00
13258,38,Toronto Raptors,TOR,,,,,,,127,48,101,100.0,17,21,81.0,14,35,40.0,11,37,48,38,16,6,12,5,-8,240:00
13259,40,Utah Jazz,UTA,,,,,,,123,43,89,48.3,20,24,83.3,17,44,38.6,12,40,52,31,24,3,16,3,15,240:00
13259,21,Milwaukee Bucks,MIL,,,,,,,108,39,84,83.3,15,25,60.0,15,41,36.6,7,25,32,27,21,8,12,3,-15,240:00
13260,9,Denver Nuggets,DEN,,,,,,,112,42,86,48.8,16,19,84.2,12,28,42.9,14,28,42,26,11,8,9,6,9,240:00
13260,29,Portland Trail Blazers,POR,,,,,,,103,39,85,84.2,14,15,93.3,11,31,35.5,15,27,42,29,16,6,13,4,-9,240:00
13261,5,Charlotte Hornets,CHA,,,,,,,118,47,96,49.0,11,14,78.6,13,32,40.6,5,29,34,26,16,9,9,1,-6,240:00
13261,17,Los Angeles Lakers,LAL,,,,,,,124,50,89,78.6,16,19,84.2,8,34,23.5,7,41,48,36,12,5,17,6,6,240:00
13262,7,Cleveland Cavaliers,CLE,,,,,,,136,51,88,58.0,11,17,64.7,23,41,56.1,5,40,45,36,15,10,9,5,26,240:00
13262,30,Sacramento Kings,SAC,,,,,,,110,43,93,64.7,7,12,58.3,17,44,38.6,10,30,40,28,18,5,12,1,-26,240:00
13263,27,Philadelphia 76ers,PHI,,,,,,,102,40,93,43.0,14,20,70.0,8,29,27.6,16,35,51,20,21,8,12,5,-16,240:00
13263,8,Dallas Mavericks,DAL,,,,,,,118,42,87,70.0,17,23,73.9,17,43,39.5,8,36,44,28,16,6,10,4,16,240:00
13264,1,Atlanta Hawks,ATL,,,,,,,144,51,95,53.7,22,27,81.5,20,39,51.3,13,26,39,35,22,5,11,4,-5,240:00
13264,16,LA Clippers,LAC,,,,,,,149,52,89,81.5,24,31,77.4,21,35,60.0,8,28,36,32,19,8,8,5,5,240:00
13265,4,Brooklyn Nets,BKN,,,,,,,98,34,89,38.2,17,22,77.3,13,42,31.0,11,27,38,23,23,7,10,12,-11,240:00
13265,11,Golden State Warriors,GSW,,,,,,,109,43,93,77.3,19,23,82.6,4,22,18.2,16,44,60,24,17,7,14,8,11,240:00
13266,23,New Orleans Pelicans,NOP,,,,,,,138,53,104,51.0,13,13,100.0,19,45,42.2,17,34,51,36,13,11,7,5,38,240:00
13266,38,Toronto Raptors,TOR,,,,,,,100,40,84,100.0,10,15,66.7,10,31,32.3,10,28,38,27,12,4,18,6,-38,240:00
13267,15,Indiana Pacers,IND,,,,,,,132,54,86,62.8,9,14,64.3,15,32,46.9,5,20,25,35,20,7,12,7,3,240:00
13267,14,Houston Rockets,HOU,,,,,,,129,50,97,64.3,17,23,73.9,12,25,48.0,20,28,48,26,16,5,15,3,-3,240:00
13268,4,Brooklyn Nets,BKN,,,,,,,107,41,91,45.1,13,15,86.7,12,33,36.4,8,35,43,33,13,6,10,5,-12,240:00
13268,8,Dallas Mavericks,DAL,,,,,,,119,46,91,86.7,8,13,61.5,19,43,44.2,6,39,45,25,12,7,11,3,12,240:00
13269,20,Miami Heat,MIA,,,,,,,121,47,87,54.0,14,18,77.8,13,36,36.1,11,34,45,31,19,10,13,3,26,240:00
13269,26,Orlando Magic,ORL,,,,,,,95,35,80,77.8,15,21,71.4,10,35,28.6,8,31,39,25,17,7,18,3,-26,240:00
13270,24,New York Knicks,NYK,,,,,,,123,48,86,55.8,16,20,80.0,11,27,40.7,8,28,36,28,12,13,10,5,10,240:00
13270,19,Memphis Grizzlies,MEM,,,,,,,113,41,80,80.0,10,16,62.5,21,37,56.8,9,27,36,33,15,4,19,5,-10,240:00
13271,6,Chicago Bulls,CHI,,,,,,,129,45,93,48.4,27,32,84.4,12,30,40.0,13,35,48,24,22,9,14,16,6,240:00
13271,22,Minnesota Timberwolves,MIN,,,,,,,123,42,92,84.4,19,26,73.1,20,45,44.4,10,32,42,28,25,6,14,5,-6,240:00
13272,40,Utah Jazz,UTA,,,,,,,124,46,89,51.7,18,20,90.0,14,35,40.0,15,33,48,29,17,9,17,8,7,240:00
13272,25,Oklahoma City Thunder,OKC,,,,,,,117,43,90,90.0,12,18,66.7,19,37,51.4,9,23,32,26,16,9,11,9,-7,240:00
13273,28,Phoenix Suns,PHX,,,,,,,114,44,87,50.6,18,27,66.7,8,28,28.6,8,41,49,17,19,8,14,5,8,240:00
