game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
11630,27,Philadelphia 76ers,PHI,,,,,,,112.0,40.0,92.0,43.5,14.0,18.0,77.8,18.0,41.0,43.9,12.0,26.0,38.0,28.0,15.0,6.0,7.0,3.0,-14,240:00
11630,6,Chicago Bulls,CHI,,,,,,,126.0,48.0,84.0,77.8,10.0,17.0,58.8,20.0,34.0,58.8,8.0,37.0,45.0,33.0,14.0,3.0,12.0,4.0,14,240:00
11631,38,Toronto Raptors,TOR,,,,,,,108.0,35.0,83.0,42.2,28.0,35.0,80.0,10.0,29.0,34.5,12.0,34.0,46.0,22.0,23.0,7.0,7.0,3.0,-4,240:00
11631,24,New York Knicks,NYK,,,,,,,112.0,39.0,83.0,80.0,18.0,26.0,69.2,16.0,37.0,43.2,13.0,38.0,51.0,19.0,23.0,3.0,13.0,4.0,4,240:00
11632,21,Milwaukee Bucks,MIL,,,,,,,109.0,37.0,84.0,44.0,15.0,24.0,62.5,20.0,48.0,41.7,12.0,33.0,45.0,22.0,18.0,5.0,17.0,4.0,-29,240:00
11632,5,Charlotte Hornets,CHA,,,,,,,138.0,53.0,102.0,62.5,12.0,19.0,63.2,20.0,48.0,41.7,13.0,36.0,49.0,32.0,17.0,11.0,5.0,3.0,29,240:00
11633,25,Oklahoma City Thunder,OKC,,,,,,,127.0,50.0,98.0,51.0,10.0,14.0,71.4,17.0,37.0,45.9,11.0,30.0,41.0,30.0,26.0,9.0,10.0,6.0,17,240:00
11633,41,Washington Wizards,WAS,,,,,,,110.0,38.0,79.0,71.4,27.0,36.0,75.0,7.0,24.0,29.2,11.0,35.0,46.0,21.0,18.0,6.0,20.0,2.0,-17,240:00
11634,31,San Antonio Spurs,SAS,,,,,,,121.0,45.0,81.0,55.6,22.0,26.0,84.6,9.0,24.0,37.5,7.0,37.0,44.0,27.0,16.0,8.0,18.0,4.0,12,240:00
11634,10,Detroit Pistons,DET,,,,,,,109.0,44.0,93.0,84.6,10.0,17.0,58.8,11.0,31.0,35.5,15.0,22.0,37.0,23.0,22.0,11.0,16.0,0.0,-12,240:00
11635,23,New Orleans Pelicans,NOP,,,,,,,102.0,35.0,88.0,39.8,20.0,25.0,80.0,12.0,29.0,41.4,14.0,37.0,51.0,16.0,20.0,7.0,16.0,4.0,-6,240:00
11635,4,Brooklyn Nets,BKN,,,,,,,108.0,37.0,85.0,80.0,19.0,20.0,95.0,15.0,33.0,45.5,10.0,33.0,43.0,26.0,23.0,8.0,13.0,12.0,6,240:00
11636,22,Minnesota Timberwolves,MIN,,,,,,,128.0,46.0,81.0,56.8,23.0,29.0,79.3,13.0,35.0,37.1,10.0,35.0,45.0,28.0,22.0,4.0,20.0,7.0,13,240:00
11636,16,LA Clippers,LAC,,,,,,,115.0,44.0,100.0,79.3,18.0,27.0,66.7,9.0,25.0,36.0,18.0,22.0,40.0,22.0,19.0,13.0,10.0,3.0,-13,240:00
11637,9,Denver Nuggets,DEN,,,,,,,121.0,43.0,81.0,53.1,18.0,23.0,78.3,17.0,35.0,48.6,13.0,36.0,49.0,28.0,23.0,5.0,14.0,4.0,13,240:00
11637,7,Cleveland Cavaliers,CLE,,,,,,,108.0,40.0,88.0,78.3,18.0,32.0,56.3,10.0,26.0,38.5,18.0,22.0,40.0,30.0,18.0,7.0,7.0,5.0,-13,240:00
11638,28,Phoenix Suns,PHX,,,,,,,96.0,34.0,82.0,41.5,22.0,25.0,88.0,6.0,23.0,26.1,8.0,36.0,44.0,22.0,20.0,5.0,14.0,2.0,-8,240:00
11638,20,Miami Heat,MIA,,,,,,,104.0,33.0,78.0,88.0,26.0,31.0,83.9,12.0,38.0,31.6,5.0,32.0,37.0,19.0,14.0,10.0,13.0,3.0,8,240:00
11639,17,Los Angeles Lakers,LAL,,,,,,,130.0,51.0,93.0,54.8,12.0,16.0,75.0,16.0,35.0,45.7,7.0,44.0,51.0,33.0,18.0,6.0,18.0,5.0,16,240:00
11639,1,Atlanta Hawks,ATL,,,,,,,114.0,44.0,96.0,75.0,17.0,22.0,77.3,9.0,31.0,29.0,7.0,32.0,39.0,24.0,15.0,8.0,12.0,5.0,-16,240:00
11640,31,San Antonio Spurs,SAS,,,,,,,116.0,49.0,100.0,49.0,11.0,14.0,78.6,7.0,25.0,28.0,12.0,39.0,51.0,25.0,20.0,6.0,13.0,3.0,-5,240:00
11640,2,Boston Celtics,BOS,,,,,,,121.0,47.0,95.0,78.6,12.0,18.0,66.7,15.0,34.0,44.1,8.0,35.0,43.0,30.0,15.0,6.0,14.0,10.0,5,240:00
11641,6,Chicago Bulls,CHI,,,,,,,126.0,44.0,83.0,53.0,25.0,32.0,78.1,13.0,28.0,46.4,7.0,37.0,44.0,22.0,22.0,4.0,10.0,4.0,8,240:00
11641,40,Utah Jazz,UTA,,,,,,,118.0,46.0,93.0,78.1,14.0,18.0,77.8,12.0,41.0,29.3,7.0,32.0,39.0,36.0,24.0,6.0,10.0,2.0,-8,240:00
11642,8,Dallas Mavericks,DAL,,,,,,,127.0,42.0,74.0,56.8,30.0,38.0,78.9,13.0,29.0,44.8,5.0,34.0,39.0,23.0,24.0,5.0,17.0,7.0,10,240:00
11642,23,New Orleans Pelicans,NOP,,,,,,,117.0,45.0,94.0,78.9,22.0,35.0,62.9,5.0,29.0,17.2,15.0,29.0,44.0,26.0,25.0,14.0,13.0,4.0,-10,240:00
11643,11,Golden State Warriors,GSW,,,,,,,101.0,33.0,88.0,37.5,17.0,21.0,81.0,18.0,58.0,31.0,11.0,38.0,49.0,26.0,17.0,7.0,16.0,1.0,-14,240:00
11643,26,Orlando Magic,ORL,,,,,,,115.0,44.0,87.0,81.0,14.0,24.0,58.3,13.0,32.0,40.6,7.0,37.0,44.0,26.0,14.0,12.0,11.0,2.0,14,240:00
11644,30,Sacramento Kings,SAC,,,,,,,134.0,45.0,86.0,52.3,30.0,37.0,81.1,14.0,32.0,43.8,13.0,21.0,34.0,25.0,26.0,5.0,14.0,4.0,-2,240:00
11644,17,Los Angeles Lakers,LAL,,,,,,,136.0,50.0,82.0,81.1,27.0,33.0,81.8,9.0,21.0,42.9,10.0,28.0,38.0,26.0,25.0,4.0,17.0,3.0,2,240:00
11645,10,Detroit Pistons,DET,,,,,,,111.0,44.0,87.0,50.6,15.0,18.0,83.3,8.0,23.0,34.8,10.0,33.0,43.0,25.0,20.0,9.0,23.0,2.0,-12,240:00
11645,27,Philadelphia 76ers,PHI,,,,,,,123.0,46.0,94.0,83.3,20.0,23.0,87.0,11.0,37.0,29.7,14.0,30.0,44.0,24.0,17.0,12.0,14.0,5.0,12,240:00
11646,38,Toronto Raptors,TOR,,,,,,,117.0,40.0,91.0,44.0,25.0,29.0,86.2,12.0,31.0,38.7,13.0,28.0,41.0,26.0,28.0,12.0,10.0,8.0,12,240:00
11646,29,Portland Trail Blazers,POR,,,,,,,105.0,34.0,76.0,86.2,28.0,37.0,75.7,9.0,30.0,30.0,10.0,32.0,42.0,19.0,24.0,5.0,24.0,4.0,-12,240:00
11647,15,Indiana Pacers,IND,,,,,,,116.0,38.0,87.0,43.7,27.0,33.0,81.8,13.0,38.0,34.2,8.0,33.0,41.0,27.0,22.0,14.0,16.0,7.0,5,240:00
11647,5,Charlotte Hornets,CHA,,,,,,,111.0,38.0,88.0,81.8,24.0,27.0,88.9,11.0,33.0,33.3,13.0,36.0,49.0,25.0,26.0,8.0,18.0,4.0,-5,240:00
11648,20,Miami Heat,MIA,,,,,,,101.0,38.0,92.0,41.3,12.0,17.0,70.6,13.0,35.0,37.1,16.0,25.0,41.0,22.0,17.0,8.0,12.0,4.0,-1,240:00
11648,4,Brooklyn Nets,BKN,,,,,,,102.0,39.0,76.0,70.6,12.0,15.0,80.0,12.0,33.0,36.4,6.0,34.0,40.0,22.0,21.0,8.0,19.0,8.0,1,240:00
11649,19,Memphis Grizzlies,MEM,,,,,,,123.0,46.0,102.0,45.1,16.0,22.0,72.7,15.0,38.0,39.5,13.0,26.0,39.0,28.0,19.0,16.0,10.0,7.0,5,240:00
11649,40,Utah Jazz,UTA,,,,,,,118.0,45.0,88.0,72.7,18.0,22.0,81.8,10.0,32.0,31.3,8.0,38.0,46.0,29.0,18.0,7.0,21.0,9.0,-5,240:00
11650,14,Houston Rockets,HOU,,,,,,,96.0,38.0,89.0,42.7,9.0,15.0,60.0,11.0,36.0,30.6,12.0,29.0,41.0,26.0,19.0,8.0,20.0,7.0,-8,240:00
11650,22,Minnesota Timberwolves,MIN,,,,,,,104.0,38.0,80.0,60.0,18.0,22.0,81.8,10.0,28.0,35.7,9.0,35.0,44.0,23.0,18.0,8.0,19.0,4.0,8,240:00
11651,25,Oklahoma City Thunder,OKC,,,,,,,120.0,46.0,95.0,48.4,16.0,20.0,80.0,12.0,28.0,42.9,13.0,35.0,48.0,27.0,26.0,5.0,8.0,8.0,11,240:00
11651,8,Dallas Mavericks,DAL,,,,,,,109.0,31.0,73.0,80.0,33.0,42.0,78.6,14.0,39.0,35.9,8.0,31.0,39.0,21.0,19.0,3.0,13.0,1.0,-11,240:00
11652,28,Phoenix Suns,PHX,,,,,,,98.0,37.0,84.0,44.0,10.0,11.0,90.9,14.0,26.0,53.8,6.0,30.0,36.0,22.0,14.0,7.0,16.0,2.0,-14,240:00
11652,7,Cleveland Cavaliers,CLE,,,,,,,112.0,45.0,78.0,90.9,11.0,17.0,64.7,11.0,29.0,37.9,3.0,36.0,39.0,29.0,12.0,8.0,14.0,5.0,14,240:00
11653,16,LA Clippers,LAC,,,,,,,108.0,37.0,95.0,38.9,24.0,31.0,77.4,10.0,30.0,33.3,21.0,38.0,59.0,25.0,19.0,6.0,11.0,5.0,-4,240:00
11653,1,Atlanta Hawks,ATL,,,,,,,112.0,44.0,89.0,77.4,16.0,20.0,80.0,8.0,26.0,30.8,7.0,36.0,43.0,22.0,18.0,7.0,9.0,9.0,4,240:00
11654,41,Washington Wizards,WAS,,,,,,,112.0,42.0,82.0,51.2,14.0,18.0,77.8,14.0,34.0,41.2,7.0,30.0,37.0,26.0,25.0,5.0,20.0,1.0,-20,240:00
11654,23,New Orleans Pelicans,NOP,,,,,,,132.0,49.0,93.0,77.8,24.0,31.0,77.4,10.0,26.0,38.5,12.0,32.0,44.0,24.0,21.0,9.0,10.0,5.0,20,240:00
11655,2,Boston Celtics,BOS,,,,,,,107.0,38.0,87.0,43.7,20.0,21.0,95.2,11.0,41.0,26.8,9.0,41.0,50.0,25.0,12.0,2.0,9.0,7.0,8,240:00
11655,6,Chicago Bulls,CHI,,,,,,,99.0,39.0,86.0,95.2,9.0,14.0,64.3,12.0,35.0,34.3,6.0,36.0,42.0,19.0,18.0,6.0,8.0,1.0,-8,240:00
11656,24,New York Knicks,NYK,,,,,,,107.0,38.0,100.0,38.0,20.0,22.0,90.9,11.0,41.0,26.8,18.0,30.0,48.0,16.0,14.0,8.0,7.0,1.0,-4,240:00
11656,21,Milwaukee Bucks,MIL,,,,,,,111.0,39.0,89.0,90.9,14.0,18.0,77.8,19.0,49.0,38.8,12.0,36.0,48.0,27.0,17.0,3.0,14.0,5.0,4,240:00
11657,19,Memphis Grizzlies,MEM,,,,,,,121.0,45.0,91.0,49.5,20.0,35.0,57.1,11.0,26.0,42.3,11.0,39.0,50.0,26.0,15.0,9.0,14.0,7.0,8,240:00
11657,31,San Antonio Spurs,SAS,,,,,,,113.0,44.0,97.0,57.1,14.0,16.0,87.5,11.0,32.0,34.4,12.0,30.0,42.0,28.0,24.0,8.0,14.0,1.0,-8,240:00
11658,9,Denver Nuggets,DEN,,,,,,,122.0,46.0,99.0,46.5,15.0,17.0,88.2,15.0,42.0,35.7,14.0,41.0,55.0,29.0,19.0,7.0,17.0,11.0,13,240:00
11658,17,Los Angeles Lakers,LAL,,,,,,,109.0,41.0,93.0,88.2,19.0,25.0,76.0,8.0,28.0,28.6,11.0,33.0,44.0,20.0,14.0,12.0,14.0,2.0,-13,240:00
11659,30,Sacramento Kings,SAC,,,,,,,136.0,52.0,97.0,53.6,9.0,12.0,75.0,23.0,46.0,50.0,11.0,37.0,48.0,39.0,16.0,4.0,11.0,1.0,25,240:00
11659,26,Orlando Magic,ORL,,,,,,,111.0,41.0,90.0,75.0,15.0,20.0,75.0,14.0,44.0,31.8,9.0,32.0,41.0,24.0,18.0,7.0,13.0,7.0,-25,240:00
11660,20,Miami Heat,MIA,,,,,,,112.0,31.0,79.0,39.2,40.0,40.0,100.0,10.0,33.0,30.3,13.0,28.0,41.0,18.0,19.0,10.0,20.0,4.0,1,240:00
11660,25,Oklahoma City Thunder,OKC,,,,,,,111.0,44.0,91.0,100.0,14.0,21.0,66.7,9.0,35.0,25.7,14.0,30.0,44.0,27.0,27.0,8.0,19.0,3.0,-1,240:00
11661,27,Philadelphia 76ers,PHI,,,,,,,147.0,54.0,89.0,60.7,28.0,30.0,93.3,11.0,31.0,35.5,10.0,45.0,55.0,36.0,29.0,7.0,19.0,8.0,31,240:00
11661,10,Detroit Pistons,DET,,,,,,,116.0,36.0,89.0,93.3,30.0,36.0,83.3,14.0,39.0,35.9,3.0,23.0,26.0,23.0,22.0,9.0,11.0,5.0,-31,240:00
11662,38,Toronto Raptors,TOR,,,,,,,132.0,45.0,91.0,49.5,22.0,27.0,81.5,20.0,44.0,45.5,18.0,31.0,49.0,32.0,17.0,4.0,11.0,4.0,12,240:00
11662,5,Charlotte Hornets,CHA,,,,,,,120.0,47.0,86.0,81.5,11.0,15.0,73.3,15.0,35.0,42.9,6.0,28.0,34.0,33.0,19.0,6.0,10.0,4.0,-12,240:00
11663,40,Utah Jazz,UTA,,,,,,,116.0,38.0,87.0,43.7,30.0,37.0,81.1,10.0,36.0,27.8,15.0,39.0,54.0,21.0,17.0,3.0,16.0,3.0,2,240:00
11663,7,Cleveland Cavaliers,CLE,,,,,,,114.0,42.0,90.0,81.1,20.0,24.0,83.3,10.0,37.0,27.0,7.0,30.0,37.0,18.0,25.0,7.0,5.0,7.0,-2,240:00
11664,11,Golden State Warriors,GSW,,,,,,,113.0,37.0,96.0,38.5,21.0,27.0,77.8,18.0,48.0,37.5,16.0,29.0,45.0,24.0,26.0,13.0,17.0,2.0,-12,240:00
11664,28,Phoenix Suns,PHX,,,,,,,125.0,41.0,90.0,77.8,29.0,31.0,93.5,14.0,31.0,45.2,19.0,38.0,57.0,26.0,22.0,5.0,22.0,7.0,12,240:00
11665,29,Portland Trail Blazers,POR,,,,,,,106.0,42.0,87.0,48.3,16.0,19.0,84.2,6.0,35.0,17.1,13.0,30.0,43.0,22.0,22.0,10.0,17.0,7.0,-3,240:00
11665,26,Orlando Magic,ORL,,,,,,,109.0,40.0,78.0,84.2,20.0,25.0,80.0,9.0,24.0,37.5,6.0,29.0,35.0,19.0,20.0,10.0,16.0,2.0,3,240:00
11666,16,LA Clippers,LAC,,,,,,,113.0,39.0,86.0,45.3,23.0,30.0,76.7,12.0,31.0,38.7,12.0,34.0,46.0,20.0,23.0,7.0,10.0,4.0,12,240:00
11666,8,Dallas Mavericks,DAL,,,,,,,101.0,30.0,69.0,76.7,29.0,36.0,80.6,12.0,38.0,31.6,3.0,29.0,32.0,15.0,17.0,5.0,12.0,6.0,-12,240:00
11667,10,Detroit Pistons,DET,,,,,,,135.0,48.0,80.0,60.0,22.0,28.0,78.6,17.0,32.0,53.1,7.0,31.0,38.0,30.0,20.0,10.0,17.0,7.0,17,240:00
11667,22,Minnesota Timberwolves,MIN,,,,,,,118.0,43.0,88.0,78.6,16.0,21.0,76.2,16.0,33.0,48.5,13.0,23.0,36.0,22.0,22.0,7.0,19.0,2.0,-17,240:00
11668,41,Washington Wizards,WAS,,,,,,,100.0,38.0,82.0,46.3,17.0,21.0,81.0,7.0,23.0,30.4,12.0,40.0,52.0,21.0,18.0,5.0,18.0,3.0,3,240:00
11668,6,Chicago Bulls,CHI,,,,,,,97.0,41.0,88.0,81.0,6.0,9.0,66.7,9.0,29.0,31.0,8.0,31.0,39.0,16.0,19.0,7.0,12.0,6.0,-3,240:00
11669,1,Atlanta Hawks,ATL,,,,,,,105.0,39.0,87.0,44.8,16.0,18.0,88.9,11.0,30.0,36.7,6.0,35.0,41.0,25.0,12.0,5.0,11.0,3.0,-9,240:00
11669,21,Milwaukee Bucks,MIL,,,,,,,114.0,45.0,98.0,88.9,6.0,11.0,54.5,18.0,48.0,37.5,14.0,43.0,57.0,28.0,15.0,6.0,11.0,4.0,9,240:00
11670,2,Boston Celtics,BOS,,,,,,,125.0,44.0,91.0,48.4,22.0,25.0,88.0,15.0,44.0,34.1,11.0,39.0,50.0,24.0,16.0,7.0,9.0,5.0,11,240:00
11670,23,New Orleans Pelicans,NOP,,,,,,,114.0,45.0,87.0,88.0,13.0,17.0,76.5,11.0,30.0,36.7,4.0,29.0,33.0,22.0,17.0,5.0,9.0,4.0,-11,240:00
11671,24,New York Knicks,NYK,,,,,,,119.0,38.0,84.0,45.2,28.0,33.0,84.8,15.0,42.0,35.7,12.0,38.0,50.0,21.0,16.0,9.0,15.0,4.0,6,240:00
11671,15,Indiana Pacers,IND,,,,,,,113.0,43.0,90.0,84.8,15.0,21.0,71.4,12.0,39.0,30.8,8.0,33.0,41.0,27.0,25.0,8.0,13.0,5.0,-6,240:00
11672,19,Memphis Grizzlies,MEM,,,,,,,135.0,52.0,101.0,51.5,17.0,25.0,68.0,14.0,22.0,63.6,17.0,40.0,57.0,19.0,17.0,6.0,14.0,8.0,6,240:00
11672,31,San Antonio Spurs,SAS,,,,,,,129.0,50.0,107.0,68.0,18.0,23.0,78.3,11.0,34.0,32.4,17.0,31.0,48.0,33.0,18.0,7.0,12.0,11.0,-6,240:00
11673,9,Denver Nuggets,DEN,,,,,,,126.0,48.0,85.0,56.5,15.0,21.0,71.4,15.0,34.0,44.1,7.0,31.0,38.0,30.0,20.0,9.0,11.0,4.0,29,240:00
11673,28,Phoenix Suns,PHX,,,,,,,97.0,39.0,90.0,71.4,10.0,14.0,71.4,9.0,32.0,28.1,15.0,29.0,44.0,28.0,17.0,4.0,20.0,2.0,-29,240:00
11674,30,Sacramento Kings,SAC,,,,,,,135.0,45.0,94.0,47.9,26.0,31.0,83.9,19.0,48.0,39.6,9.0,36.0,45.0,28.0,19.0,4.0,9.0,4.0,20,240:00
11674,14,Houston Rockets,HOU,,,,,,,115.0,44.0,96.0,83.9,11.0,17.0,64.7,16.0,41.0,39.0,8.0,40.0,48.0,30.0,23.0,7.0,14.0,3.0,-20,240:00
11675,27,Philadelphia 76ers,PHI,,,,,,,114.0,39.0,88.0,44.3,25.0,27.0,92.6,11.0,36.0,30.6,9.0,30.0,39.0,30.0,29.0,4.0,17.0,3.0,-19,240:00
11675,25,Oklahoma City Thunder,OKC,,,,,,,133.0,44.0,86.0,92.6,31.0,33.0,93.9,14.0,33.0,42.4,5.0,34.0,39.0,28.0,22.0,7.0,11.0,6.0,19,240:00
11676,4,Brooklyn Nets,BKN,,,,,,,98.0,38.0,84.0,45.2,9.0,11.0,81.8,13.0,34.0,38.2,4.0,27.0,31.0,26.0,19.0,8.0,12.0,9.0,-11,240:00
11676,2,Boston Celtics,BOS,,,,,,,109.0,41.0,86.0,81.8,15.0,17.0,88.2,12.0,36.0,33.3,12.0,36.0,48.0,23.0,15.0,4.0,14.0,6.0,11,240:00
11677,20,Miami Heat,MIA,,,,,,,108.0,42.0,95.0,44.2,15.0,16.0,93.8,9.0,34.0,26.5,18.0,43.0,61.0,22.0,8.0,8.0,13.0,1.0,6,240:00
11677,21,Milwaukee Bucks,MIL,,,,,,,102.0,35.0,87.0,93.8,10.0,15.0,66.7,22.0,57.0,38.6,8.0,31.0,39.0,20.0,12.0,10.0,11.0,2.0,-6,240:00
11678,38,Toronto Raptors,TOR,,,,,,,124.0,43.0,83.0,51.8,28.0,36.0,77.8,10.0,28.0,35.7,8.0,24.0,32.0,30.0,23.0,15.0,9.0,4.0,10,240:00
11678,5,Charlotte Hornets,CHA,,,,,,,114.0,41.0,77.0,77.8,19.0,27.0,70.4,13.0,33.0,39.4,9.0,33.0,42.0,27.0,30.0,6.0,22.0,5.0,-10,240:00
11679,17,Los Angeles Lakers,LAL,,,,,,,115.0,44.0,112.0,39.3,17.0,27.0,63.0,10.0,41.0,24.4,14.0,42.0,56.0,24.0,18.0,7.0,10.0,4.0,-4,240:00
11679,8,Dallas Mavericks,DAL,,,,,,,119.0,48.0,96.0,63.0,9.0,17.0,52.9,14.0,42.0,33.3,3.0,51.0,54.0,25.0,26.0,4.0,19.0,9.0,4,240:00
11680,29,Portland Trail Blazers,POR,,,,,,,113.0,40.0,78.0,51.3,22.0,29.0,75.9,11.0,33.0,33.3,5.0,31.0,36.0,17.0,27.0,6.0,17.0,4.0,-6,240:00
11680,7,Cleveland Cavaliers,CLE,,,,,,,119.0,44.0,89.0,75.9,24.0,31.0,77.4,7.0,22.0,31.8,12.0,32.0,44.0,28.0,19.0,6.0,11.0,1.0,6,240:00
11681,10,Detroit Pistons,DET,,,,,,,110.0,43.0,90.0,47.8,17.0,24.0,70.8,7.0,30.0,23.3,7.0,35.0,42.0,20.0,23.0,7.0,13.0,3.0,-6,240:00
11681,23,New Orleans Pelicans,NOP,,,,,,,116.0,42.0,86.0,70.8,21.0,30.0,70.0,11.0,31.0,35.5,8.0,40.0,48.0,29.0,21.0,7.0,17.0,3.0,6,240:00
11682,15,Indiana Pacers,IND,,,,,,,111.0,40.0,101.0,39.6,24.0,29.0,82.8,7.0,30.0,23.3,19.0,32.0,51.0,24.0,22.0,8.0,12.0,9.0,-2,240:00
11682,1,Atlanta Hawks,ATL,,,,,,,113.0,41.0,94.0,82.8,15.0,21.0,71.4,16.0,33.0,48.5,14.0,36.0,50.0,26.0,22.0,6.0,14.0,9.0,2,240:00
11683,41,Washington Wizards,WAS,,,,,,,108.0,36.0,93.0,38.7,23.0,26.0,88.5,13.0,42.0,31.0,12.0,38.0,50.0,18.0,23.0,3.0,8.0,4.0,-4,240:00
11683,24,New York Knicks,NYK,,,,,,,112.0,41.0,92.0,88.5,22.0,31.0,71.0,8.0,29.0,27.6,14.0,40.0,54.0,15.0,23.0,3.0,7.0,6.0,4,240:00
11684,31,San Antonio Spurs,SAS,,,,,,,113.0,40.0,88.0,45.5,25.0,34.0,73.5,8.0,22.0,36.4,7.0,31.0,38.0,26.0,19.0,6.0,15.0,3.0,-31,240:00
11684,11,Golden State Warriors,GSW,,,,,,,144.0,55.0,101.0,73.5,16.0,20.0,80.0,18.0,48.0,37.5,12.0,43.0,55.0,33.0,26.0,9.0,13.0,6.0,31,240:00
11685,6,Chicago Bulls,CHI,,,,,,,110.0,38.0,85.0,44.7,22.0,24.0,91.7,12.0,38.0,31.6,10.0,32.0,42.0,30.0,17.0,7.0,16.0,5.0,-14,240:00
11685,25,Oklahoma City Thunder,OKC,,,,,,,124.0,47.0,92.0,91.7,19.0,22.0,86.4,11.0,33.0,33.3,12.0,34.0,46.0,22.0,19.0,12.0,11.0,6.0,14,240:00
11686,22,Minnesota Timberwolves,MIN,,,,,,,121.0,47.0,90.0,52.2,17.0,20.0,85.0,10.0,28.0,35.7,4.0,33.0,37.0,24.0,22.0,13.0,15.0,3.0,5,240:00
11686,28,Phoenix Suns,PHX,,,,,,,116.0,41.0,86.0,85.0,20.0,24.0,83.3,14.0,23.0,60.9,9.0,34.0,43.0,28.0,20.0,10.0,19.0,3.0,-5,240:00
11687,40,Utah Jazz,UTA,,,,,,,112.0,36.0,83.0,43.4,29.0,40.0,72.5,11.0,35.0,31.4,17.0,42.0,59.0,15.0,18.0,9.0,24.0,11.0,4,240:00
11687,26,Orlando Magic,ORL,,,,,,,108.0,42.0,96.0,72.5,10.0,16.0,62.5,14.0,36.0,38.9,11.0,29.0,40.0,23.0,25.0,13.0,15.0,3.0,-4,240:00
11688,16,LA Clippers,LAC,,,,,,,103.0,41.0,87.0,47.1,11.0,14.0,78.6,10.0,29.0,34.5,11.0,32.0,43.0,20.0,18.0,6.0,12.0,3.0,-12,240:00
11688,9,Denver Nuggets,DEN,,,,,,,115.0,41.0,82.0,78.6,19.0,25.0,76.0,14.0,33.0,42.4,10.0,33.0,43.0,24.0,11.0,7.0,11.0,4.0,12,240:00
11689,30,Sacramento Kings,SAC,,,,,,,139.0,47.0,86.0,54.7,25.0,29.0,86.2,20.0,40.0,50.0,14.0,32.0,46.0,34.0,19.0,10.0,14.0,8.0,25,240:00
11689,14,Houston Rockets,HOU,,,,,,,114.0,43.0,91.0,86.2,16.0,25.0,64.0,12.0,37.0,32.4,12.0,22.0,34.0,23.0,24.0,10.0,15.0,4.0,-25,240:00
11690,20,Miami Heat,MIA,,,,,,,111.0,45.0,87.0,51.7,10.0,12.0,83.3,11.0,22.0,50.0,13.0,38.0,51.0,17.0,14.0,9.0,11.0,3.0,16,240:00
11690,21,Milwaukee Bucks,MIL,,,,,,,95.0,34.0,84.0,83.3,8.0,12.0,66.7,19.0,48.0,39.6,7.0,25.0,32.0,26.0,13.0,7.0,10.0,2.0,-16,240:00
11691,5,Charlotte Hornets,CHA,,,,,,,106.0,41.0,88.0,46.6,16.0,19.0,84.2,8.0,27.0,29.6,10.0,36.0,46.0,21.0,11.0,2.0,11.0,2.0,-16,240:00
11691,2,Boston Celtics,BOS,,,,,,,122.0,47.0,99.0,84.2,9.0,10.0,90.0,19.0,53.0,35.8,14.0,32.0,46.0,35.0,15.0,8.0,7.0,4.0,16,240:00
11692,15,Indiana Pacers,IND,,,,,,,112.0,38.0,103.0,36.9,25.0,28.0,89.3,11.0,47.0,23.4,16.0,33.0,49.0,26.0,20.0,5.0,20.0,8.0,-18,240:00
11692,19,Memphis Grizzlies,MEM,,,,,,,130.0,48.0,87.0,89.3,22.0,28.0,78.6,12.0,32.0,37.5,7.0,38.0,45.0,32.0,21.0,11.0,16.0,8.0,18,240:00
11693,38,Toronto Raptors,TOR,,,,,,,103.0,36.0,87.0,41.4,24.0,30.0,80.0,7.0,29.0,24.1,11.0,32.0,43.0,19.0,19.0,9.0,14.0,3.0,-11,240:00
11693,1,Atlanta Hawks,ATL,,,,,,,114.0,43.0,84.0,80.0,17.0,18.0,94.4,11.0,27.0,40.7,5.0,35.0,40.0,19.0,22.0,6.0,12.0,4.0,11,240:00
11694,22,Minnesota Timberwolves,MIN,,,,,,,110.0,45.0,80.0,56.3,11.0,15.0,73.3,9.0,28.0,32.1,4.0,27.0,31.0,22.0,21.0,10.0,15.0,5.0,8,240:00
11694,7,Cleveland Cavaliers,CLE,,,,,,,102.0,37.0,76.0,73.3,20.0,23.0,87.0,8.0,28.0,28.6,8.0,32.0,40.0,24.0,17.0,5.0,18.0,2.0,-8,240:00
11695,40,Utah Jazz,UTA,,,,,,,117.0,43.0,90.0,47.8,19.0,23.0,82.6,12.0,40.0,30.0,10.0,38.0,48.0,20.0,24.0,5.0,12.0,6.0,-1,240:00
11695,27,Philadelphia 76ers,PHI,,,,,,,118.0,40.0,89.0,82.6,21.0,26.0,80.8,17.0,39.0,43.6,9.0,28.0,37.0,23.0,17.0,5.0,8.0,5.0,1,240:00
11696,29,Portland Trail Blazers,POR,,,,,,,136.0,49.0,88.0,55.7,21.0,22.0,95.5,17.0,41.0,41.5,10.0,37.0,47.0,34.0,20.0,7.0,12.0,4.0,17,240:00
11696,8,Dallas Mavericks,DAL,,,,,,,119.0,43.0,82.0,95.5,11.0,19.0,57.9,22.0,46.0,47.8,2.0,23.0,25.0,28.0,18.0,4.0,11.0,3.0,-17,240:00
