game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
13554,10,1,4,25,4,9,44.4,0,0,0,2,4,50,1,3,0,2,1,-12,765
13571,11,3,2,19,4,4,100,0,0,0,3,3,100,0,2,2,0,0,-3,765
13585,5,2,2,19,2,7,28.6,0,0,0,1,6,16.7,0,2,2,0,0,-10,765
13602,7,1,2,17,3,5,60,0,0,0,1,2,50,0,2,0,0,0,7,765
13614,7,0,1,12,2,3,66.7,2,2,100,1,2,50,0,1,0,1,1,0,765
13632,3,0,4,13,1,2,50,0,0,0,1,1,100,1,3,0,1,0,3,765
13639,0,0,2,13,0,1,0,0,0,0,0,1,0,1,1,0,0,0,-12,765
13667,2,0,0,8,1,3,33.3,0,0,0,0,1,0,0,0,0,0,0,1,765
13684,0,1,1,19,0,2,0,0,0,0,0,2,0,1,0,1,1,0,-7,765
13697,4,0,2,15,1,3,33.3,1,2,50,1,1,100,1,1,0,0,1,0,765
13714,3,1,2,10,1,2,50,1,1,100,0,0,0,2,0,1,0,0,9,765
13720,11,3,15,34,4,7,57.1,0,0,0,3,4,75,0,15,1,2,1,-1,765
13738,2,1,5,17,1,3,33.3,0,0,0,0,1,0,1,4,1,0,0,2,765
13934,0,0,2,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,765
13942,6,1,3,11,2,5,40,0,0,0,2,5,40,2,1,2,0,1,9,765
12480,8,2,2,16,3,7,42.9,1,1,100,1,4,25,0,2,0,0,0,0,949
12505,8,4,0,17,2,3,66.7,2,2,100,2,3,66.7,0,0,0,1,0,4,949
12517,9,1,2,22,3,10,30,0,0,0,3,5,60,0,2,0,0,0,-4,949
12527,2,1,1,21,1,4,25,0,0,0,0,2,0,0,1,3,2,1,-10,949
12536,5,3,1,19,2,4,50,0,0,0,1,1,100,0,1,1,0,0,-12,949
12558,3,2,1,16,1,4,25,0,0,0,1,4,25,0,1,0,0,0,-15,949
12570,0,2,1,13,0,2,0,0,0,0,0,2,0,0,1,0,1,0,2,949
12576,3,0,1,13,1,6,16.7,0,0,0,1,4,25,1,0,0,0,0,-5,949
12590,11,2,1,18,5,7,71.4,0,0,0,1,1,100,0,1,1,3,1,4,949
12612,12,2,1,15,5,7,71.4,0,0,0,2,2,100,0,1,1,1,1,-3,949
12623,5,0,1,14,2,3,66.7,0,0,0,1,2,50,0,1,1,2,0,-11,949
12634,16,1,0,18,6,9,66.7,0,1,0,4,5,80,0,0,0,1,0,-2,949
12647,12,1,0,17,4,8,50,0,0,0,4,8,50,0,0,2,0,0,7,949
12657,8,0,0,13,3,8,37.5,0,0,0,2,4,50,0,0,0,0,1,10,949
12685,3,2,0,12,1,4,25,0,0,0,1,2,50,0,0,0,2,0,0,949
12694,6,1,0,14,2,5,40,0,0,0,2,4,50,0,0,1,0,1,-11,949
12710,3,1,0,16,1,7,14.3,0,0,0,1,5,20,0,0,2,0,0,-3,949
12722,0,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,949
12729,9,1,1,14,3,9,33.3,0,0,0,3,9,33.3,0,1,0,0,0,17,949
12745,0,1,0,14,0,5,0,0,0,0,0,4,0,0,0,0,1,1,3,949
12764,3,2,0,19,1,7,14.3,0,0,0,1,6,16.7,0,0,0,0,0,-3,949
12772,0,1,1,11,0,2,0,0,0,0,0,1,0,0,1,0,0,0,13,949
12790,0,0,0,8,0,2,0,0,0,0,0,2,0,0,0,0,1,0,-17,949
12798,8,2,1,17,4,7,57.1,0,0,0,0,1,0,0,1,0,1,1,3,949
12817,11,1,2,18,5,10,50,0,0,0,1,2,50,1,1,3,0,0,22,949
12833,2,2,0,15,1,2,50,0,0,0,0,1,0,0,0,0,1,0,-2,949
13759,0,3,0,11,0,1,0,0,0,0,0,1,0,0,0,1,1,0,5,949
13771,3,1,0,9,1,4,25,0,0,0,1,3,33.3,0,0,0,0,0,-7,949
12848,7,0,5,13,3,5,60,0,0,0,1,2,50,1,4,0,0,1,-1,949
12855,9,2,1,15,3,10,30,0,0,0,3,8,37.5,1,0,1,0,0,-12,949
12868,0,1,0,13,0,2,0,0,0,0,0,2,0,0,0,1,1,0,-5,949
12885,0,3,1,12,0,3,0,0,0,0,0,3,0,0,1,0,1,0,-10,949
12899,12,0,0,18,4,11,36.4,0,0,0,4,8,50,0,0,0,0,0,18,949
12918,10,0,1,17,4,9,44.4,0,0,0,2,7,28.6,0,1,1,0,0,5,949
12924,5,2,1,19,1,3,33.3,2,2,100,1,1,100,0,1,0,0,1,13,949
12944,3,0,0,9,1,7,14.3,0,0,0,1,5,20,0,0,0,1,1,-5,949
12956,10,2,2,20,4,6,66.7,0,0,0,2,4,50,0,2,0,1,0,4,949
12970,0,2,0,12,0,5,0,0,0,0,0,3,0,0,0,0,0,1,-12,949
12990,4,1,2,13,1,5,20,1,2,50,1,4,25,0,2,1,0,0,-8,949
13007,9,1,1,23,3,11,27.3,0,0,0,3,8,37.5,0,1,4,0,0,8,949
13016,2,2,0,16,1,6,16.7,0,0,0,0,3,0,0,0,1,1,1,13,949
13032,7,2,2,14,3,5,60,0,0,0,1,2,50,0,2,0,0,0,5,949
13054,2,0,0,4,1,2,50,0,0,0,0,1,0,0,0,0,0,0,-4,949
13096,14,0,1,24,5,12,41.7,0,0,0,4,9,44.4,0,1,0,3,0,-6,949
13109,5,0,2,11,2,4,50,0,0,0,1,3,33.3,1,1,0,0,0,-23,949
13128,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,949
13145,12,5,1,17,5,7,71.4,0,0,0,2,3,66.7,0,1,0,0,0,16,949
13160,0,0,1,8,0,4,0,0,0,0,0,2,0,0,1,0,0,0,-2,949
13181,0,2,1,8,0,3,0,0,0,0,0,3,0,0,1,0,0,0,3,949
13204,6,0,2,11,2,4,50,0,0,0,2,4,50,0,2,1,0,1,4,949
13220,3,2,0,13,1,5,20,0,0,0,1,3,33.3,0,0,0,0,0,-6,949
13222,2,1,0,7,1,2,50,0,0,0,0,1,0,0,0,0,2,0,-12,949
13248,4,0,0,10,2,4,50,0,0,0,0,1,0,0,0,3,1,0,-7,949
13271,5,0,0,7,2,4,50,0,0,0,1,3,33.3,0,0,0,1,0,-2,949
13285,7,2,0,16,3,7,42.9,0,0,0,1,4,25,0,0,0,0,0,-5,949
13311,11,2,2,25,4,8,50,0,0,0,3,6,50,0,2,1,1,0,9,949
13329,0,0,1,5,0,2,0,0,0,0,0,2,0,0,1,1,1,0,8,949
13345,2,2,1,12,1,2,50,0,0,0,0,1,0,0,1,0,0,0,4,949
13371,8,2,3,20,3,7,42.9,0,0,0,2,6,33.3,1,2,2,1,0,15,949
13387,0,1,1,12,0,4,0,0,0,0,0,2,0,0,1,1,0,1,-5,949
13394,4,0,1,13,2,3,66.7,0,0,0,0,0,0,1,0,1,0,0,-3,949
13412,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,949
13431,0,2,1,11,0,3,0,0,0,0,0,1,0,0,1,0,0,0,9,949
13446,7,1,0,20,3,5,60,0,0,0,1,3,33.3,0,0,0,0,0,-5,949
13455,10,2,1,21,4,7,57.1,0,0,0,2,3,66.7,0,1,1,0,0,5,949
13465,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,949
13483,3,0,0,13,1,1,100,1,2,50,0,0,0,0,0,0,0,0,-17,949
13504,12,2,3,17,5,7,71.4,0,0,0,2,3,66.7,1,2,1,1,1,11,949
13519,2,3,3,19,1,4,25,0,0,0,0,3,0,0,3,0,3,0,13,949
13534,3,1,1,17,1,4,25,0,0,0,1,4,25,0,1,0,0,0,-6,949
13585,8,1,0,16,3,5,60,0,0,0,2,4,50,0,0,0,0,0,-1,949
13602,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,949
13639,3,0,1,7,1,4,25,0,0,0,1,2,50,1,0,0,0,0,1,949
13697,3,0,1,6,1,5,20,0,0,0,1,5,20,0,1,0,0,0,-6,949
13714,5,1,1,21,2,6,33.3,0,0,0,1,5,20,0,1,3,0,1,12,949
13720,20,12,2,37,8,15,53.3,0,0,0,4,8,50,2,0,1,1,1,9,949
13738,0,2,1,16,0,8,0,0,0,0,0,6,0,0,1,0,1,0,-1,949
13934,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,949
13942,2,1,1,4,1,1,100,0,0,0,0,0,0,0,1,0,0,0,7,949
12480,14,6,6,23,6,10,60,0,0,0,2,5,40,1,5,2,2,0,3,1900
12505,8,4,1,22,4,7,57.1,0,0,0,0,1,0,1,0,0,3,0,3,1900
12517,20,3,1,22,6,11,54.5,5,7,71.4,3,7,42.9,0,1,0,0,0,-5,1900
12527,11,4,2,25,5,8,62.5,0,0,0,1,2,50,0,2,0,5,0,3,1900
12536,13,3,6,30,4,10,40,4,4,100,1,7,14.3,0,6,2,3,0,-4,1900
12558,15,4,4,31,4,14,28.6,5,6,83.3,2,7,28.6,1,3,0,0,0,-8,1900
12570,17,8,6,40,5,15,33.3,5,5,100,2,9,22.2,0,6,1,3,0,-1,1900
12576,0,1,2,28,0,4,0,0,0,0,0,2,0,0,2,0,1,0,-10,1900
12590,7,3,2,25,3,6,50,0,0,0,1,2,50,0,2,1,1,0,5,1900
12612,10,4,1,33,4,12,33.3,1,2,50,1,6,16.7,0,1,0,3,0,-6,1900
12623,18,2,3,35,7,17,41.2,2,2,100,2,8,25,1,2,0,2,1,3,1900
12634,11,5,2,31,4,10,40,2,2,100,1,4,25,0,2,2,2,1,-11,1900
12647,18,7,3,29,7,9,77.8,0,0,0,4,6,66.7,0,3,1,1,0,15,1900
12657,11,6,7,37,5,14,35.7,0,0,0,1,5,20,1,6,3,2,1,-11,1900
12685,16,7,0,32,6,14,42.9,1,2,50,3,6,50,0,0,2,1,0,4,1900
12694,16,1,3,26,6,14,42.9,1,2,50,3,8,37.5,0,3,2,1,0,1,1900
12710,5,1,1,33,2,10,20,0,0,0,1,5,20,0,1,1,3,0,5,1900
12722,4,4,1,30,2,6,33.3,0,1,0,0,3,0,0,1,1,2,0,9,1900
12729,14,5,3,29,5,13,38.5,0,0,0,4,10,40,0,3,1,3,0,-11,1900
12745,20,3,5,34,7,11,63.6,2,2,100,4,8,50,1,4,1,2,1,-16,1900
12764,23,5,1,37,8,17,47.1,0,0,0,7,12,58.3,0,1,1,3,0,-5,1900
12772,14,3,3,34,5,9,55.6,0,0,0,4,7,57.1,1,2,0,3,0,-9,1900
12790,23,4,5,38,7,16,43.8,4,4,100,5,12,41.7,1,4,0,1,1,7,1900
12798,19,3,1,30,7,12,58.3,2,2,100,3,5,60,0,1,0,0,0,-16,1900
12817,23,7,4,45,7,20,35,5,6,83.3,4,11,36.4,0,4,1,3,1,1,1900
12833,31,6,9,40,10,17,58.8,3,3,100,8,13,61.5,2,7,1,3,0,6,1900
13759,19,5,9,38,6,16,37.5,4,5,80,3,7,42.9,0,9,0,0,0,6,1900
13771,24,6,4,39,9,15,60,1,1,100,5,7,71.4,0,4,1,3,0,18,1900
12848,33,4,6,45,12,20,60,3,4,75,6,10,60,0,6,1,2,0,1,1900
12855,27,8,4,35,8,15,53.3,6,6,100,5,10,50,2,2,1,2,0,-5,1900
12868,26,11,7,40,9,20,45,4,8,50,4,11,36.4,1,6,1,0,0,20,1900
12885,22,5,7,39,7,15,46.7,4,4,100,4,10,40,1,6,1,1,0,3,1900
12899,24,9,8,40,9,17,52.9,4,4,100,2,6,33.3,1,7,0,2,1,0,1900
12918,17,5,7,33,7,18,38.9,0,0,0,3,6,50,1,6,0,3,0,10,1900
12924,22,5,6,36,10,15,66.7,0,0,0,2,6,33.3,0,6,0,3,0,9,1900
12944,17,7,4,40,8,19,42.1,1,1,100,0,8,0,0,4,0,4,1,-5,1900
12956,19,5,5,37,7,22,31.8,5,8,62.5,0,7,0,0,5,0,1,0,7,1900
12970,16,2,5,33,5,19,26.3,4,4,100,2,6,33.3,0,5,0,2,0,-24,1900
12990,20,2,8,40,7,15,46.7,5,6,83.3,1,5,20,2,6,0,5,0,10,1900
13007,14,3,4,29,5,15,33.3,4,5,80,0,5,0,0,4,2,1,0,-26,1900
13016,26,8,4,38,9,19,47.4,2,2,100,6,9,66.7,0,4,0,3,1,-23,1900
13032,22,6,10,40,7,12,58.3,5,6,83.3,3,6,50,1,9,0,5,0,0,1900
13054,27,5,6,42,10,19,52.6,4,5,80,3,7,42.9,0,6,0,1,0,11,1900
13071,30,8,4,43,9,17,52.9,6,7,85.7,6,11,54.5,0,4,0,4,1,15,1900
13084,25,7,4,37,9,13,69.2,2,3,66.7,5,7,71.4,0,4,0,1,0,11,1900
13096,15,4,2,32,6,13,46.2,3,4,75,0,3,0,0,2,0,0,1,-11,1900
13109,18,3,4,38,5,15,33.3,7,9,77.8,1,5,20,1,3,1,7,2,-12,1900
13128,23,4,8,35,10,19,52.6,2,3,66.7,1,6,16.7,2,6,2,2,0,23,1900
13145,17,5,5,36,7,14,50,2,2,100,1,3,33.3,1,4,0,1,0,17,1900
13160,26,9,10,41,10,14,71.4,2,2,100,4,5,80,2,8,2,1,0,9,1900
13181,25,3,7,43,8,18,44.4,6,7,85.7,3,10,30,2,5,0,4,0,-1,1900
13204,15,9,5,42,7,19,36.8,0,1,0,1,9,11.1,0,5,1,3,0,7,1900
13220,13,6,2,35,5,10,50,2,2,100,1,4,25,0,2,1,1,0,-17,1900
13222,35,9,7,43,12,22,54.5,7,9,77.8,4,10,40,1,6,0,3,0,12,1900
13248,26,4,6,36,10,18,55.6,2,2,100,4,7,57.1,0,6,0,3,0,-2,1900
13271,33,7,5,42,11,21,52.4,4,5,80,7,13,53.8,0,5,1,3,0,7,1900
13285,20,8,6,36,6,12,50,6,6,100,2,3,66.7,1,5,0,5,0,7,1900
13300,14,7,4,45,5,21,23.8,2,2,100,2,11,18.2,1,3,2,1,0,1,1900
13311,20,7,4,33,8,17,47.1,3,4,75,1,5,20,1,3,1,1,0,6,1900
13329,32,4,7,39,11,17,64.7,5,6,83.3,5,8,62.5,0,7,1,4,0,-4,1900
13345,20,4,2,35,6,17,35.3,4,4,100,4,9,44.4,0,2,1,2,0,-26,1900
13371,16,3,7,37,5,18,27.8,4,4,100,2,9,22.2,1,6,2,1,0,-11,1900
13387,10,6,5,41,2,14,14.3,6,8,75,0,5,0,1,4,0,1,0,-15,1900
13394,14,12,8,50,5,20,25,2,2,100,2,13,15.4,3,5,1,3,1,16,1900
13412,22,2,3,38,7,14,50,6,6,100,2,5,40,0,3,0,2,0,-14,1900
13431,37,7,5,44,14,19,73.7,4,5,80,5,9,55.6,0,5,1,3,0,4,1900
13446,25,6,6,42,9,15,60,0,0,0,7,11,63.6,0,6,0,1,1,9,1900
13455,20,7,4,37,7,16,43.8,4,4,100,2,6,33.3,0,4,3,2,0,2,1900
13465,19,4,5,41,7,16,43.8,2,2,100,3,9,33.3,1,4,0,5,0,-2,1900
13483,12,1,2,27,4,14,28.6,3,3,100,1,6,16.7,1,1,0,2,0,-18,1900
13496,15,3,4,36,6,17,35.3,2,3,66.7,1,3,33.3,2,2,2,1,1,5,1900
13554,13,3,4,29,5,13,38.5,1,2,50,2,5,40,0,4,0,2,0,4,1900
13571,11,10,5,36,3,11,27.3,4,4,100,1,4,25,0,5,0,2,0,-7,1900
13585,22,5,4,36,6,20,30,8,8,100,2,11,18.2,0,4,0,1,1,-2,1900
13602,18,2,7,35,8,21,38.1,0,0,0,2,5,40,3,4,1,0,0,0,1900
13614,18,9,2,39,6,16,37.5,3,5,60,3,9,33.3,0,2,0,2,0,-18,1900
13632,17,3,5,41,6,10,60,1,1,100,4,6,66.7,0,5,0,2,0,4,1900
13639,22,3,3,39,8,21,38.1,4,4,100,2,7,28.6,1,2,1,1,0,-9,1900
13667,2,1,3,14,1,4,25,0,0,0,0,3,0,0,3,0,0,0,14,1900
13684,11,6,2,38,4,11,36.4,2,2,100,1,5,20,0,2,0,3,0,-18,1900
13697,24,6,3,42,11,22,50,0,2,0,2,8,25,0,3,1,2,0,-10,1900
13714,18,5,3,37,7,15,46.7,0,0,0,4,8,50,0,3,0,3,1,24,1900
13720,20,4,4,27,7,16,43.8,6,7,85.7,0,2,0,2,2,1,1,0,0,1900
13738,26,4,2,43,12,18,66.7,2,2,100,0,3,0,0,2,2,2,0,1,1900
13934,42,6,9,43,15,21,71.4,9,10,90,3,7,42.9,1,8,2,0,0,6,1900
13942,13,4,2,36,5,16,31.3,1,2,50,2,8,25,0,2,1,4,0,-23,1900
13602,5,1,4,19,2,3,66.7,0,0,0,1,1,100,0,4,0,2,1,26,2404
13614,7,0,1,16,3,4,75,0,0,0,1,2,50,0,1,2,0,0,2,2404
13632,3,1,6,16,1,4,25,0,0,0,1,2,50,3,3,0,1,1,-6,2404
13667,25,1,13,33,10,14,71.4,4,4,100,1,2,50,5,8,2,1,1,10,2404
13684,15,1,8,22,6,7,85.7,1,2,50,2,3,66.7,1,7,1,1,3,-11,2404
13697,9,0,12,31,3,8,37.5,3,4,75,0,3,0,5,7,0,0,0,-11,2404
13714,11,0,8,30,5,6,83.3,1,2,50,0,1,0,0,8,1,1,2,14,2404
13720,24,0,7,26,10,15,66.7,1,1,100,3,7,42.9,2,5,2,0,0,4,2404
13738,11,1,8,38,5,14,35.7,0,0,0,1,6,16.7,4,4,2,1,0,0,2404
13934,10,4,6,23,4,7,57.1,1,2,50,1,2,50,1,5,1,1,0,-2,2404
13942,12,3,3,17,5,6,83.3,2,2,100,0,1,0,2,1,2,0,0,9,2404
12480,13,1,2,22,4,9,44.4,2,2,100,3,6,50,0,2,1,2,1,-4,2664
12505,2,1,3,19,1,4,25,0,0,0,0,1,0,0,3,0,1,0,8,2664
12517,20,1,2,25,8,14,57.1,1,2,50,3,5,60,0,2,0,1,0,-1,2664
12527,10,2,3,21,4,13,30.8,0,0,0,2,4,50,1,2,0,4,0,-11,2664
12536,10,1,5,31,3,12,25,4,4,100,0,7,0,0,5,0,4,1,-6,2664
12558,8,4,3,30,4,10,40,0,0,0,0,4,0,2,1,2,0,0,-3,2664
12570,3,1,3,13,1,5,20,0,0,0,1,4,25,0,3,2,2,0,-7,2664
12576,0,1,3,21,0,3,0,0,0,0,0,1,0,1,2,1,1,0,4,2664
12590,9,0,4,22,3,6,50,2,2,100,1,2,50,0,4,1,1,1,-7,2664
12612,0,1,3,25,0,6,0,0,0,0,0,5,0,1,2,1,2,1,-8,2664
12623,10,1,5,21,4,6,66.7,0,0,0,2,3,66.7,0,5,0,2,1,10,2664
12634,7,3,3,28,2,7,28.6,3,4,75,0,5,0,1,2,1,1,2,3,2664
12647,10,0,3,25,4,10,40,0,0,0,2,4,50,0,3,0,0,0,6,2664
12657,3,1,4,21,1,7,14.3,0,0,0,1,2,50,1,3,1,1,0,18,2664
12685,4,0,0,19,0,2,0,4,6,66.7,0,1,0,0,0,1,1,1,-4,2664
12694,13,2,3,27,4,7,57.1,2,2,100,3,4,75,0,3,2,0,3,-6,2664
12710,9,2,9,32,2,7,28.6,5,6,83.3,0,2,0,1,8,1,1,2,-2,2664
12722,0,1,2,13,0,3,0,0,0,0,0,1,0,0,2,1,3,0,-9,2664
12729,2,1,4,15,1,5,20,0,0,0,0,1,0,3,1,1,0,1,15,2664
12745,9,0,3,17,4,7,57.1,0,0,0,1,3,33.3,0,3,0,2,2,0,2664
12764,10,2,7,37,3,9,33.3,2,2,100,2,5,40,3,4,0,2,0,-3,2664
12772,12,1,5,22,4,8,50,2,2,100,2,2,100,2,3,1,0,0,2,2664
12790,20,0,4,35,7,9,77.8,2,2,100,4,5,80,1,3,0,1,0,14,2664
12798,14,2,7,28,6,10,60,1,2,50,1,3,33.3,4,3,1,2,2,-7,2664
12817,12,1,2,36,6,14,42.9,0,0,0,0,4,0,1,1,2,1,1,-7,2664
12833,14,2,4,29,6,11,54.5,1,4,25,1,5,20,1,3,2,1,2,-10,2664
13759,8,1,9,29,3,6,50,1,2,50,1,2,50,3,6,2,3,2,5,2664
13771,20,3,6,34,8,11,72.7,2,4,50,2,3,66.7,1,5,1,0,1,20,2664
12848,15,2,7,41,6,14,42.9,2,2,100,1,2,50,4,3,0,1,0,-3,2664
12855,7,0,2,31,2,8,25,1,2,50,2,5,40,0,2,0,1,1,-7,2664
12868,9,3,2,32,3,9,33.3,1,2,50,2,5,40,2,0,2,0,2,8,2664
12885,25,4,7,33,8,10,80,5,5,100,4,5,80,1,6,0,3,0,12,2664
12899,13,0,6,37,5,13,38.5,0,0,0,3,4,75,0,6,0,0,1,-2,2664
12918,15,2,3,34,6,10,60,0,0,0,3,3,100,2,1,1,0,1,8,2664
12924,18,2,4,31,7,11,63.6,2,2,100,2,4,50,0,4,1,2,1,15,2664
12944,13,2,2,35,5,11,45.5,1,1,100,2,5,40,0,2,0,2,1,0,2664
12956,6,0,1,25,2,7,28.6,2,2,100,0,1,0,1,0,1,1,0,-4,2664
12970,22,3,5,38,9,14,64.3,2,2,100,2,5,40,1,4,2,0,0,-23,2664
12990,13,3,3,33,6,11,54.5,0,0,0,1,3,33.3,2,1,0,2,0,13,2664
13007,3,0,1,11,1,3,33.3,0,0,0,1,2,50,1,0,0,1,0,-20,2664
13016,5,2,4,27,2,8,25,0,0,0,1,2,50,1,3,1,5,0,-14,2664
13054,8,0,5,23,2,6,33.3,3,4,75,1,2,50,1,4,1,2,1,2,2664
13071,5,1,0,29,2,6,33.3,0,0,0,1,3,33.3,0,0,3,2,0,9,2664
13084,9,7,3,29,4,8,50,0,0,0,1,3,33.3,1,2,1,2,0,-2,2664
13128,12,1,0,23,5,9,55.6,0,0,0,2,3,66.7,0,0,0,0,0,-2,2664
13145,15,0,5,27,4,11,36.4,4,4,100,3,7,42.9,2,3,2,2,1,-7,2664
13160,13,2,4,32,5,12,41.7,0,0,0,3,8,37.5,1,3,1,2,0,-10,2664
13181,6,2,6,24,2,9,22.2,2,2,100,0,5,0,0,6,0,2,2,-11,2664
12480,8,2,2,15,3,8,37.5,0,0,0,2,4,50,1,1,0,0,0,-1,2802
12505,7,3,4,18,3,6,50,0,0,0,1,3,33.3,3,1,0,0,0,9,2802
12517,12,7,4,31,6,9,66.7,0,0,0,0,1,0,2,2,0,1,0,-4,2802
12527,7,3,2,25,3,7,42.9,0,0,0,1,3,33.3,1,1,0,4,1,-9,2802
12536,15,0,2,26,5,9,55.6,3,4,75,2,4,50,2,0,2,1,0,-7,2802
12558,8,1,0,9,3,5,60,0,0,0,2,4,50,0,0,1,1,0,3,2802
12570,4,0,1,11,2,4,50,0,0,0,0,1,0,0,1,0,0,0,10,2802
12576,5,3,3,15,2,7,28.6,0,0,0,1,2,50,2,1,0,0,0,-6,2802
12590,0,0,1,10,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-2,2802
12612,8,1,1,11,3,4,75,0,0,0,2,3,66.7,0,1,0,0,0,8,2802
12647,8,0,1,16,2,5,40,2,2,100,2,3,66.7,0,1,0,1,0,6,2802
12657,2,1,3,10,1,2,50,0,0,0,0,0,0,2,1,0,1,0,-4,2802
12685,13,3,1,27,6,7,85.7,1,2,50,0,1,0,0,1,3,0,0,19,2802
12694,5,1,2,26,2,4,50,0,0,0,1,2,50,1,1,0,1,0,-13,2802
12710,5,2,2,18,2,4,50,0,0,0,1,3,33.3,1,1,0,1,0,-6,2802
12722,0,1,2,14,0,3,0,0,0,0,0,1,0,0,2,0,0,0,-12,2802
12729,2,2,1,13,0,2,0,2,2,100,0,2,0,0,1,0,1,0,16,2802
12745,6,1,2,12,1,3,33.3,4,4,100,0,1,0,1,1,0,0,0,2,2802
12764,11,2,2,21,4,7,57.1,0,0,0,3,5,60,0,2,1,2,1,-9,2802
12772,2,1,1,13,1,4,25,0,0,0,0,2,0,0,1,1,0,0,-5,2802
12790,5,2,2,14,2,3,66.7,1,2,50,0,1,0,1,1,0,1,0,-21,2802
12798,10,2,0,24,4,10,40,1,2,50,1,3,33.3,0,0,1,0,0,-16,2802
12817,14,6,6,39,6,8,75,1,2,50,1,3,33.3,1,5,3,2,0,-8,2802
12833,15,3,0,33,6,9,66.7,2,2,100,1,4,25,0,0,2,2,0,8,2802
13759,8,2,2,22,3,9,33.3,0,0,0,2,4,50,0,2,1,4,0,11,2802
13771,4,3,3,26,2,5,40,0,0,0,0,2,0,0,3,1,0,0,-2,2802
12848,0,0,0,26,0,6,0,0,0,0,0,2,0,0,0,0,0,0,2,2802
12855,9,3,3,38,3,7,42.9,2,2,100,1,4,25,0,3,0,2,1,-6,2802
12868,24,5,8,35,10,12,83.3,1,4,25,3,4,75,2,6,1,0,0,-1,2802
12885,8,3,4,41,3,11,27.3,0,0,0,2,7,28.6,1,3,2,2,1,6,2802
12899,4,1,4,19,1,3,33.3,2,2,100,0,1,0,3,1,1,2,1,-23,2802
12918,14,1,2,22,5,8,62.5,0,0,0,4,6,66.7,1,1,2,1,2,0,2802
12924,11,0,2,26,5,8,62.5,0,0,0,1,4,25,0,2,1,0,0,13,2802
12944,4,1,3,20,2,6,33.3,0,0,0,0,3,0,1,2,0,1,0,-8,2802
12956,19,4,7,35,6,14,42.9,5,6,83.3,2,4,50,4,3,3,0,0,11,2802
12970,15,3,5,33,7,15,46.7,1,2,50,0,2,0,1,4,0,0,0,-9,2802
12990,6,2,3,29,3,11,27.3,0,0,0,0,4,0,2,1,0,0,1,0,2802
13007,15,0,3,32,7,14,50,0,0,0,1,4,25,0,3,1,3,0,-19,2802
13016,7,4,4,31,2,12,16.7,2,2,100,1,6,16.7,0,4,0,0,2,-11,2802
13032,12,4,5,40,5,9,55.6,0,0,0,2,3,66.7,0,5,1,0,2,14,2802
13054,6,2,1,18,2,3,66.7,2,2,100,0,0,0,1,0,0,1,1,-3,2802
13071,8,3,4,18,3,8,37.5,0,0,0,2,4,50,2,2,0,0,0,-5,2802
13084,6,0,0,17,2,4,50,0,0,0,2,3,66.7,0,0,0,3,0,-23,2802
13096,21,4,2,29,8,9,88.9,2,2,100,3,3,100,0,2,1,2,0,7,2802
13109,10,3,3,19,3,7,42.9,3,3,100,1,2,50,1,2,0,0,0,6,2802
13128,10,5,1,32,4,9,44.4,2,2,100,0,1,0,0,1,0,0,1,10,2802
13145,20,4,6,28,7,10,70,3,3,100,3,5,60,0,6,1,3,1,28,2802
13160,13,0,1,30,6,11,54.5,1,2,50,0,2,0,1,0,2,1,1,-10,2802
13181,18,1,2,30,6,11,54.5,4,4,100,2,5,40,1,1,2,2,1,-11,2802
13204,11,3,5,33,5,12,41.7,0,0,0,1,4,25,0,5,0,1,3,1,2802
13220,21,2,5,39,8,11,72.7,1,2,50,4,5,80,1,4,0,4,1,-10,2802
13222,16,6,1,39,7,10,70,0,0,0,2,5,40,0,1,3,1,1,18,2802
13248,18,5,4,39,7,16,43.8,1,2,50,3,9,33.3,1,3,2,2,0,-15,2802
13271,6,3,1,29,3,6,50,0,1,0,0,1,0,0,1,1,2,2,-9,2802
13285,10,2,0,27,4,5,80,0,0,0,2,2,100,0,0,0,2,0,-1,2802
13300,19,2,2,39,7,12,58.3,0,0,0,5,8,62.5,0,2,1,1,0,1,2802
13311,29,7,2,39,12,18,66.7,0,1,0,5,7,71.4,0,2,1,2,1,13,2802
13329,12,2,4,33,4,10,40,0,0,0,4,7,57.1,2,2,0,3,0,-5,2802
13345,14,8,8,41,6,14,42.9,0,0,0,2,6,33.3,1,7,1,2,0,-14,2802
13371,21,8,3,39,8,15,53.3,2,2,100,3,6,50,1,2,3,1,0,6,2802
13387,8,6,6,39,4,14,28.6,0,0,0,0,5,0,3,3,3,2,0,-18,2802
13394,21,4,3,48,6,14,42.9,5,6,83.3,4,9,44.4,1,2,1,4,1,10,2802
