game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
11969,13.0,2.0,7.0,32,4.0,14.0,28.6,5.0,6.0,83.3,0.0,0.0,0,2.0,5.0,1.0,5.0,1.0,-7,724
11985,20.0,2.0,8.0,30,8.0,13.0,61.5,4.0,4.0,100.0,0.0,0.0,0,2.0,6.0,1.0,2.0,0.0,-17,724
11998,18.0,4.0,4.0,39,7.0,16.0,43.8,4.0,4.0,100.0,0.0,0.0,0,0.0,4.0,1.0,2.0,2.0,+4,724
12007,30.0,5.0,11.0,36,10.0,12.0,83.3,10.0,12.0,83.3,0.0,0.0,0,3.0,8.0,1.0,2.0,2.0,+16,724
13843,16.0,5.0,7.0,36,5.0,9.0,55.6,6.0,6.0,100.0,0.0,0.0,0,1.0,6.0,3.0,2.0,1.0,-1,724
13856,17.0,1.0,1.0,29,8.0,11.0,72.7,1.0,2.0,50.0,0.0,0.0,0,1.0,0.0,0.0,3.0,2.0,-4,724
13869,19.0,4.0,6.0,37,8.0,12.0,66.7,3.0,4.0,75.0,0.0,0.0,0,0.0,6.0,3.0,4.0,0.0,+4,724
13876,14.0,3.0,7.0,42,7.0,17.0,41.2,0.0,0.0,0,0.0,0.0,0,1.0,6.0,0.0,4.0,0.0,-10,724
13891,16.0,3.0,9.0,37,5.0,10.0,50.0,6.0,8.0,75.0,0.0,0.0,0,2.0,7.0,1.0,3.0,1.0,+5,724
13905,26.0,3.0,8.0,33,10.0,15.0,66.7,6.0,8.0,75.0,0.0,0.0,0,2.0,6.0,0.0,3.0,3.0,+20,724
13929,23.0,4.0,7.0,34,9.0,17.0,52.9,5.0,8.0,62.5,0.0,0.0,0,4.0,3.0,2.0,3.0,0.0,+3,724
12115,22.0,5.0,10.0,39,7.0,12.0,58.3,8.0,9.0,88.9,0.0,0.0,0,1.0,9.0,0.0,3.0,3.0,+12,724
12133,15.0,3.0,7.0,40,5.0,11.0,45.5,5.0,6.0,83.3,0.0,0.0,0,2.0,5.0,1.0,3.0,1.0,0,724
12157,16.0,2.0,7.0,35,8.0,14.0,57.1,0.0,0.0,0,0.0,0.0,0,4.0,3.0,1.0,4.0,1.0,-24,724
12181,21.0,4.0,12.0,37,7.0,18.0,38.9,7.0,8.0,87.5,0.0,0.0,0,5.0,7.0,1.0,0.0,0.0,-6,724
12187,9.0,4.0,11.0,35,4.0,10.0,40.0,1.0,2.0,50.0,0.0,0.0,0,0.0,11.0,1.0,3.0,0.0,-6,724
12226,18.0,2.0,4.0,31,6.0,10.0,60.0,6.0,6.0,100.0,0.0,0.0,0,2.0,2.0,2.0,1.0,0.0,+6,724
12247,14.0,1.0,8.0,24,7.0,11.0,63.6,0.0,0.0,0,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,+7,724
12268,4.0,1.0,3.0,8,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0,2.0,1.0,1.0,0.0,0.0,+1,724
12367,12.0,4.0,9.0,41,5.0,12.0,41.7,2.0,4.0,50.0,0.0,0.0,0,2.0,7.0,3.0,0.0,2.0,-5,724
12377,8.0,4.0,17.0,37,1.0,9.0,11.1,6.0,8.0,75.0,0.0,0.0,0,4.0,13.0,1.0,4.0,1.0,+16,724
12415,22.0,7.0,9.0,33,10.0,18.0,55.6,2.0,3.0,66.7,0.0,0.0,0,1.0,8.0,2.0,5.0,0.0,+4,724
12417,18.0,1.0,5.0,25,9.0,16.0,56.3,0.0,1.0,0,0.0,0.0,0,1.0,4.0,1.0,3.0,0.0,-20,724
12420,12.0,5.0,11.0,30,4.0,10.0,40.0,4.0,4.0,100.0,0.0,0.0,0,2.0,9.0,2.0,3.0,1.0,+23,724
12422,15.0,2.0,8.0,30,6.0,16.0,37.5,3.0,3.0,100.0,0.0,0.0,0,2.0,6.0,1.0,3.0,1.0,-1,724
12424,20.0,10.0,10.0,40,8.0,20.0,40.0,4.0,5.0,80.0,0.0,1.0,0,5.0,5.0,2.0,3.0,1.0,+17,724
12436,16.0,2.0,8.0,37,7.0,13.0,53.8,2.0,2.0,100.0,0.0,0.0,0,3.0,5.0,0.0,2.0,0.0,+3,724
12437,15.0,6.0,8.0,38,5.0,10.0,50.0,5.0,7.0,71.4,0.0,0.0,0,2.0,6.0,0.0,1.0,1.0,-9,724
12438,17.0,0.0,12.0,36,7.0,14.0,50.0,3.0,4.0,75.0,0.0,0.0,0,4.0,8.0,0.0,1.0,1.0,+11,724
12439,23.0,2.0,13.0,38,10.0,17.0,58.8,3.0,5.0,60.0,0.0,0.0,0,3.0,10.0,1.0,4.0,0.0,+7,724
12440,18.0,2.0,8.0,39,7.0,11.0,63.6,4.0,4.0,100.0,0.0,1.0,0,5.0,3.0,1.0,2.0,1.0,-11,724
12441,23.0,1.0,9.0,39,9.0,20.0,45.0,5.0,5.0,100.0,0.0,0.0,0,3.0,6.0,2.0,2.0,1.0,-6,724
12464,20.0,5.0,8.0,37,9.0,13.0,69.2,2.0,5.0,40.0,0.0,0.0,0,2.0,6.0,1.0,3.0,0.0,+18,724
12465,22.0,9.0,17.0,38,7.0,17.0,41.2,8.0,8.0,100.0,0.0,0.0,0,2.0,15.0,0.0,1.0,0.0,+14,724
12466,13.0,2.0,3.0,26,4.0,5.0,80.0,5.0,6.0,83.3,0.0,0.0,0,0.0,3.0,1.0,3.0,1.0,+30,724
12467,10.0,0.0,5.0,35,4.0,7.0,57.1,2.0,4.0,50.0,0.0,0.0,0,1.0,4.0,1.0,4.0,0.0,-21,724
12468,16.0,3.0,8.0,32,8.0,15.0,53.3,0.0,0.0,0,0.0,0.0,0,2.0,6.0,2.0,6.0,1.0,-15,724
12469,11.0,5.0,13.0,46,4.0,16.0,25.0,3.0,4.0,75.0,0.0,0.0,0,7.0,6.0,1.0,0.0,1.0,+6,724
12470,12.0,7.0,10.0,43,4.0,10.0,40.0,4.0,4.0,100.0,0.0,0.0,0,1.0,9.0,0.0,4.0,1.0,+22,724
12471,26.0,5.0,13.0,40,13.0,25.0,52.0,0.0,0.0,0,0.0,1.0,0,4.0,9.0,0.0,1.0,0.0,-6,724
12472,21.0,4.0,9.0,40,8.0,14.0,57.1,5.0,5.0,100.0,0.0,0.0,0,0.0,9.0,0.0,3.0,2.0,+17,724
12473,22.0,3.0,17.0,41,7.0,21.0,33.3,8.0,10.0,80.0,0.0,0.0,0,6.0,11.0,0.0,0.0,1.0,-20,724
12474,20.0,3.0,11.0,44,8.0,19.0,42.1,4.0,4.0,100.0,0.0,0.0,0,2.0,9.0,1.0,7.0,1.0,-18,724
12475,20.0,1.0,12.0,44,9.0,20.0,45.0,2.0,2.0,100.0,0.0,0.0,0,5.0,7.0,1.0,1.0,0.0,-3,724
10994,12.0,2.0,3.0,23,5.0,8.0,62.5,0.0,0.0,0,2.0,4.0,50.0,0.0,3.0,0.0,1.0,1.0,+5,2242
11034,9.0,2.0,6.0,24,3.0,7.0,42.9,2.0,2.0,100.0,1.0,3.0,33.3,0.0,6.0,0.0,0.0,2.0,+19,2242
11056,7.0,3.0,4.0,29,3.0,9.0,33.3,0.0,0.0,0,1.0,3.0,33.3,1.0,3.0,2.0,0.0,0.0,-7,2242
11071,4.0,0.0,7.0,29,2.0,7.0,28.6,0.0,0.0,0,0.0,1.0,0,3.0,4.0,1.0,0.0,0.0,0,2242
11080,8.0,2.0,5.0,22,3.0,8.0,37.5,2.0,2.0,100.0,0.0,2.0,0,2.0,3.0,1.0,1.0,0.0,+17,2242
11114,16.0,3.0,8.0,29,7.0,8.0,87.5,0.0,0.0,0,2.0,2.0,100.0,4.0,4.0,4.0,2.0,0.0,+19,2242
11117,8.0,1.0,1.0,29,3.0,10.0,30.0,0.0,0.0,0,2.0,4.0,50.0,1.0,0.0,1.0,1.0,0.0,-1,2242
11130,9.0,1.0,4.0,26,3.0,9.0,33.3,2.0,2.0,100.0,1.0,2.0,50.0,1.0,3.0,2.0,0.0,0.0,-4,2242
11153,5.0,0.0,4.0,19,2.0,4.0,50.0,0.0,0.0,0,1.0,2.0,50.0,1.0,3.0,0.0,1.0,0.0,-18,2242
11158,8.0,2.0,3.0,30,3.0,7.0,42.9,2.0,2.0,100.0,0.0,1.0,0,2.0,1.0,1.0,1.0,0.0,+5,2242
11170,6.0,2.0,4.0,28,3.0,5.0,60.0,0.0,0.0,0,0.0,1.0,0,1.0,3.0,0.0,2.0,1.0,+8,2242
11199,10.0,1.0,5.0,35,5.0,11.0,45.5,0.0,0.0,0,0.0,5.0,0,3.0,2.0,1.0,0.0,0.0,-4,2242
11223,9.0,2.0,4.0,31,3.0,8.0,37.5,1.0,2.0,50.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,0.0,+4,2242
11238,7.0,4.0,4.0,34,3.0,8.0,37.5,1.0,3.0,33.3,0.0,1.0,0,2.0,2.0,1.0,2.0,0.0,+27,2242
11251,15.0,3.0,5.0,37,5.0,8.0,62.5,0.0,0.0,0,5.0,6.0,83.3,2.0,3.0,2.0,0.0,2.0,+10,2242
11264,14.0,3.0,9.0,38,6.0,10.0,60.0,0.0,0.0,0,2.0,4.0,50.0,2.0,7.0,0.0,3.0,2.0,-1,2242
11273,12.0,3.0,5.0,47,3.0,12.0,25.0,4.0,4.0,100.0,2.0,5.0,40.0,1.0,4.0,2.0,3.0,1.0,+1,2242
11293,17.0,2.0,3.0,35,7.0,12.0,58.3,2.0,2.0,100.0,1.0,5.0,20.0,2.0,1.0,0.0,2.0,0.0,-10,2242
11301,8.0,3.0,6.0,40,3.0,7.0,42.9,2.0,4.0,50.0,0.0,2.0,0,3.0,3.0,3.0,1.0,1.0,-1,2242
11314,24.0,4.0,9.0,40,10.0,17.0,58.8,0.0,0.0,0,4.0,9.0,44.4,4.0,5.0,2.0,0.0,1.0,-2,2242
11326,20.0,1.0,4.0,38,7.0,11.0,63.6,4.0,5.0,80.0,2.0,4.0,50.0,0.0,4.0,1.0,2.0,0.0,+13,2242
11342,20.0,4.0,9.0,41,8.0,12.0,66.7,2.0,2.0,100.0,2.0,3.0,66.7,1.0,8.0,2.0,1.0,1.0,+9,2242
11363,10.0,1.0,6.0,24,4.0,9.0,44.4,0.0,0.0,0,2.0,5.0,40.0,1.0,5.0,0.0,2.0,0.0,-7,2242
11377,10.0,0.0,1.0,26,4.0,9.0,44.4,1.0,2.0,50.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,-13,2242
11406,16.0,0.0,0.0,34,6.0,10.0,60.0,0.0,0.0,0,4.0,8.0,50.0,0.0,0.0,0.0,1.0,0.0,-4,2242
11410,3.0,1.0,3.0,32,1.0,7.0,14.3,0.0,0.0,0,1.0,4.0,25.0,1.0,2.0,1.0,3.0,0.0,-6,2242
11423,17.0,2.0,8.0,40,6.0,13.0,46.2,1.0,2.0,50.0,4.0,8.0,50.0,1.0,7.0,2.0,1.0,0.0,+18,2242
11436,14.0,1.0,3.0,36,4.0,9.0,44.4,3.0,3.0,100.0,3.0,6.0,50.0,0.0,3.0,1.0,0.0,1.0,-3,2242
11451,9.0,1.0,6.0,40,3.0,8.0,37.5,2.0,2.0,100.0,1.0,3.0,33.3,2.0,4.0,1.0,1.0,0.0,-4,2242
11468,3.0,5.0,4.0,34,1.0,6.0,16.7,0.0,0.0,0,1.0,5.0,20.0,2.0,2.0,1.0,3.0,0.0,-12,2242
11473,13.0,0.0,2.0,31,5.0,9.0,55.6,3.0,3.0,100.0,0.0,3.0,0,1.0,1.0,0.0,2.0,0.0,+11,2242
11535,0.0,3.0,4.0,19,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,1.0,3.0,1.0,1.0,2.0,+8,2242
11549,8.0,1.0,8.0,28,3.0,12.0,25.0,1.0,2.0,50.0,1.0,6.0,16.7,3.0,5.0,0.0,1.0,0.0,-3,2242
11567,13.0,2.0,6.0,31,5.0,6.0,83.3,0.0,0.0,0,3.0,4.0,75.0,0.0,6.0,1.0,0.0,0.0,+25,2242
11609,2.0,1.0,3.0,14,1.0,4.0,25.0,0.0,0.0,0,0.0,3.0,0,0.0,3.0,0.0,0.0,1.0,-15,2242
11623,8.0,1.0,5.0,21,3.0,8.0,37.5,1.0,2.0,50.0,1.0,2.0,50.0,1.0,4.0,0.0,0.0,0.0,+5,2242
13793,7.0,1.0,6.0,26,3.0,5.0,60.0,0.0,0.0,0,1.0,1.0,100.0,2.0,4.0,2.0,2.0,0.0,+3,2242
13805,10.0,0.0,3.0,35,3.0,7.0,42.9,2.0,2.0,100.0,2.0,4.0,50.0,0.0,3.0,3.0,2.0,0.0,+23,2242
13818,7.0,1.0,6.0,33,2.0,6.0,33.3,2.0,2.0,100.0,1.0,3.0,33.3,0.0,6.0,0.0,2.0,1.0,-22,2242
11748,4.0,0.0,5.0,27,1.0,9.0,11.1,2.0,2.0,100.0,0.0,6.0,0,1.0,4.0,1.0,1.0,0.0,-5,2242
11763,5.0,0.0,0.0,11,1.0,5.0,20.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,-7,2242
11787,13.0,2.0,7.0,27,6.0,9.0,66.7,1.0,1.0,100.0,0.0,3.0,0,1.0,6.0,1.0,0.0,1.0,+13,2242
11801,8.0,3.0,6.0,27,3.0,4.0,75.0,2.0,4.0,50.0,0.0,1.0,0,0.0,6.0,1.0,1.0,0.0,-7,2242
11813,18.0,1.0,10.0,34,7.0,8.0,87.5,0.0,0.0,0,4.0,5.0,80.0,1.0,9.0,0.0,1.0,0.0,-7,2242
11829,5.0,1.0,4.0,24,2.0,7.0,28.6,0.0,0.0,0,1.0,5.0,20.0,1.0,3.0,0.0,1.0,1.0,-15,2242
11846,17.0,1.0,9.0,31,6.0,13.0,46.2,3.0,5.0,60.0,2.0,6.0,33.3,3.0,6.0,0.0,1.0,1.0,-14,2242
11874,12.0,3.0,11.0,37,4.0,11.0,36.4,3.0,4.0,75.0,1.0,4.0,25.0,3.0,8.0,4.0,1.0,0.0,-2,2242
11889,6.0,1.0,9.0,20,2.0,9.0,22.2,0.0,0.0,0,2.0,6.0,33.3,0.0,9.0,0.0,2.0,1.0,-7,2242
11897,8.0,1.0,7.0,26,2.0,6.0,33.3,4.0,4.0,100.0,0.0,3.0,0,3.0,4.0,2.0,1.0,1.0,0,2242
11910,8.0,0.0,4.0,28,4.0,8.0,50.0,0.0,0.0,0,0.0,2.0,0,2.0,2.0,1.0,1.0,0.0,-4,2242
11927,13.0,1.0,7.0,32,6.0,11.0,54.5,0.0,2.0,0,1.0,3.0,33.3,1.0,6.0,1.0,1.0,1.0,-10,2242
11946,17.0,1.0,5.0,26,5.0,10.0,50.0,5.0,6.0,83.3,2.0,5.0,40.0,1.0,4.0,0.0,0.0,3.0,-20,2242
11953,6.0,1.0,3.0,21,2.0,6.0,33.3,1.0,2.0,50.0,1.0,3.0,33.3,0.0,3.0,2.0,2.0,0.0,-10,2242
11969,6.0,3.0,4.0,31,1.0,2.0,50.0,4.0,4.0,100.0,0.0,0.0,0,0.0,4.0,1.0,0.0,0.0,+2,2242
11985,6.0,1.0,0.0,25,2.0,7.0,28.6,0.0,0.0,0,2.0,5.0,40.0,0.0,0.0,0.0,1.0,1.0,-23,2242
11998,14.0,1.0,4.0,25,5.0,6.0,83.3,3.0,3.0,100.0,1.0,2.0,50.0,1.0,3.0,0.0,0.0,0.0,-13,2242
12007,15.0,1.0,3.0,30,6.0,10.0,60.0,0.0,0.0,0,3.0,5.0,60.0,1.0,2.0,1.0,3.0,1.0,+6,2242
13843,21.0,2.0,4.0,28,6.0,9.0,66.7,7.0,8.0,87.5,2.0,2.0,100.0,2.0,2.0,1.0,1.0,1.0,+8,2242
13856,4.0,1.0,4.0,30,2.0,3.0,66.7,0.0,0.0,0,0.0,1.0,0,1.0,3.0,0.0,2.0,1.0,-3,2242
13869,7.0,2.0,6.0,27,2.0,4.0,50.0,2.0,2.0,100.0,1.0,3.0,33.3,0.0,6.0,0.0,0.0,0.0,+17,2242
13891,10.0,1.0,2.0,27,4.0,7.0,57.1,2.0,2.0,100.0,0.0,1.0,0,0.0,2.0,2.0,2.0,1.0,-6,2242
13905,11.0,1.0,3.0,30,4.0,5.0,80.0,1.0,1.0,100.0,2.0,3.0,66.7,1.0,2.0,2.0,1.0,0.0,+16,2242
13929,4.0,3.0,4.0,30,1.0,5.0,20.0,2.0,2.0,100.0,0.0,2.0,0,2.0,2.0,0.0,0.0,0.0,-26,2242
12115,13.0,4.0,5.0,31,5.0,10.0,50.0,0.0,0.0,0,3.0,7.0,42.9,1.0,4.0,2.0,0.0,1.0,+25,2242
12133,5.0,1.0,5.0,23,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,-3,2242
12157,4.0,3.0,9.0,26,1.0,7.0,14.3,2.0,2.0,100.0,0.0,2.0,0,1.0,8.0,1.0,2.0,1.0,-6,2242
12181,7.0,0.0,5.0,30,3.0,8.0,37.5,1.0,1.0,100.0,0.0,3.0,0,3.0,2.0,1.0,4.0,1.0,-5,2242
12187,6.0,0.0,5.0,25,2.0,5.0,40.0,1.0,2.0,50.0,1.0,4.0,25.0,1.0,4.0,0.0,0.0,0.0,-8,2242
12210,8.0,1.0,1.0,33,4.0,4.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,+1,2242
12226,6.0,3.0,4.0,30,2.0,5.0,40.0,2.0,2.0,100.0,0.0,1.0,0,2.0,2.0,3.0,0.0,0.0,+16,2242
12247,13.0,5.0,7.0,35,5.0,10.0,50.0,2.0,2.0,100.0,1.0,4.0,25.0,2.0,5.0,0.0,1.0,0.0,+22,2242
12253,4.0,2.0,4.0,20,2.0,8.0,25.0,0.0,0.0,0,0.0,2.0,0,0.0,4.0,1.0,1.0,0.0,0,2242
12268,2.0,1.0,1.0,10,1.0,2.0,50.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,2.0,1.0,0.0,+2,2242
12367,0.0,2.0,5.0,29,0.0,3.0,0,0.0,0.0,0,0.0,2.0,0,0.0,5.0,0.0,1.0,0.0,-4,2242
12377,6.0,0.0,5.0,27,2.0,4.0,50.0,1.0,2.0,50.0,1.0,2.0,50.0,2.0,3.0,0.0,1.0,0.0,+14,2242
12415,15.0,0.0,3.0,26,5.0,7.0,71.4,3.0,4.0,75.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,+7,2242
12417,15.0,6.0,1.0,29,5.0,8.0,62.5,3.0,3.0,100.0,2.0,4.0,50.0,0.0,1.0,1.0,1.0,0.0,+21,2242
12420,12.0,2.0,11.0,33,4.0,8.0,50.0,3.0,4.0,75.0,1.0,5.0,20.0,2.0,9.0,2.0,2.0,0.0,+31,2242
12422,12.0,1.0,9.0,25,4.0,5.0,80.0,2.0,2.0,100.0,2.0,3.0,66.7,1.0,8.0,2.0,0.0,0.0,+16,2242
12424,2.0,1.0,3.0,21,1.0,2.0,50.0,0.0,0.0,0,0.0,1.0,0,0.0,3.0,0.0,0.0,0.0,-21,2242
12436,9.0,1.0,5.0,31,3.0,8.0,37.5,2.0,4.0,50.0,1.0,5.0,20.0,1.0,4.0,2.0,1.0,1.0,+4,2242
12437,22.0,1.0,8.0,38,8.0,15.0,53.3,2.0,2.0,100.0,4.0,8.0,50.0,2.0,6.0,0.0,0.0,0.0,-14,2242
12438,3.0,0.0,5.0,23,0.0,3.0,0,3.0,4.0,75.0,0.0,3.0,0,2.0,3.0,0.0,2.0,0.0,+13,2242
12439,10.0,2.0,5.0,26,4.0,8.0,50.0,0.0,0.0,0,2.0,5.0,40.0,3.0,2.0,0.0,0.0,1.0,+2,2242
12440,11.0,3.0,3.0,28,4.0,7.0,57.1,1.0,1.0,100.0,2.0,4.0,50.0,1.0,2.0,1.0,2.0,0.0,+9,2242
12441,8.0,1.0,5.0,24,3.0,7.0,42.9,1.0,1.0,100.0,1.0,3.0,33.3,0.0,5.0,1.0,1.0,0.0,+5,2242
12464,15.0,3.0,4.0,30,6.0,11.0,54.5,0.0,0.0,0,3.0,7.0,42.9,0.0,4.0,2.0,0.0,1.0,-5,2242
12465,25.0,0.0,4.0,32,11.0,16.0,68.8,0.0,0.0,0,3.0,7.0,42.9,3.0,1.0,1.0,1.0,1.0,+7,2242
12466,18.0,4.0,3.0,35,7.0,11.0,63.6,0.0,0.0,0,4.0,7.0,57.1,0.0,3.0,1.0,0.0,0.0,+34,2242
12467,16.0,1.0,4.0,35,6.0,9.0,66.7,2.0,2.0,100.0,2.0,5.0,40.0,0.0,4.0,0.0,2.0,1.0,-10,2242
12468,14.0,0.0,5.0,32,5.0,12.0,41.7,2.0,2.0,100.0,2.0,5.0,40.0,1.0,4.0,0.0,2.0,0.0,-8,2242
12469,21.0,1.0,15.0,41,7.0,13.0,53.8,3.0,4.0,75.0,4.0,8.0,50.0,1.0,14.0,1.0,1.0,1.0,+1,2242
12470,26.0,3.0,10.0,45,11.0,16.0,68.8,0.0,0.0,0,4.0,6.0,66.7,3.0,7.0,1.0,1.0,0.0,+14,2242
12471,3.0,0.0,4.0,25,1.0,7.0,14.3,0.0,0.0,0,1.0,2.0,50.0,1.0,3.0,1.0,0.0,1.0,-10,2242
12472,3.0,1.0,5.0,21,1.0,3.0,33.3,0.0,0.0,0,1.0,2.0,50.0,2.0,3.0,1.0,2.0,1.0,-7,2242
12473,10.0,3.0,3.0,32,4.0,9.0,44.4,0.0,0.0,0,2.0,5.0,40.0,0.0,3.0,2.0,1.0,0.0,-5,2242
12474,11.0,1.0,5.0,33,5.0,12.0,41.7,0.0,0.0,0,1.0,2.0,50.0,2.0,3.0,0.0,1.0,0.0,+1,2242
12475,10.0,1.0,5.0,32,4.0,9.0,44.4,2.0,2.0,100.0,0.0,4.0,0,1.0,4.0,1.0,2.0,1.0,+13,2242
10994,7.0,0.0,8.0,19,3.0,5.0,60.0,0.0,0.0,0,1.0,1.0,100.0,4.0,4.0,1.0,0.0,0.0,-17,1815
11003,0.0,5.0,5.0,21,0.0,4.0,0,0.0,0.0,0,0.0,4.0,0,0.0,5.0,0.0,0.0,0.0,+11,1815
11012,15.0,1.0,5.0,23,5.0,10.0,50.0,2.0,2.0,100.0,3.0,8.0,37.5,1.0,4.0,1.0,2.0,1.0,-12,1815
11024,6.0,2.0,2.0,24,2.0,6.0,33.3,1.0,2.0,50.0,1.0,2.0,50.0,1.0,1.0,1.0,2.0,0.0,-2,1815
11034,3.0,1.0,0.0,6,1.0,2.0,50.0,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,0.0,2.0,0.0,+7,1815
11056,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,+2,1815
11071,0.0,0.0,2.0,4,0.0,2.0,0,0.0,0.0,0,0.0,2.0,0,0.0,2.0,0.0,0.0,0.0,-9,1815
11094,0.0,0.0,1.0,10,0.0,2.0,0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,2.0,2.0,0.0,-4,1815
11114,2.0,0.0,1.0,6,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,-5,1815
11170,0.0,0.0,0.0,6,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,-5,1815
11238,0.0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1815
11273,12.0,2.0,14.0,42,5.0,17.0,29.4,1.0,2.0,50.0,1.0,7.0,14.3,4.0,10.0,2.0,1.0,0.0,-2,1815
11293,0.0,0.0,4.0,29,0.0,3.0,0,0.0,2.0,0,0.0,2.0,0,1.0,3.0,1.0,0.0,0.0,-23,1815
11301,12.0,0.0,5.0,20,4.0,7.0,57.1,2.0,2.0,100.0,2.0,3.0,66.7,2.0,3.0,0.0,4.0,0.0,+7,1815
11314,5.0,1.0,8.0,38,2.0,7.0,28.6,0.0,0.0,0,1.0,4.0,25.0,0.0,8.0,1.0,0.0,0.0,+16,1815
11326,6.0,1.0,7.0,34,2.0,6.0,33.3,1.0,4.0,25.0,1.0,2.0,50.0,2.0,5.0,0.0,1.0,1.0,+4,1815
11342,0.0,2.0,3.0,23,0.0,3.0,0,0.0,0.0,0,0.0,2.0,0,1.0,2.0,1.0,1.0,1.0,+1,1815
11363,16.0,2.0,8.0,26,6.0,9.0,66.7,0.0,0.0,0,4.0,6.0,66.7,3.0,5.0,0.0,0.0,2.0,-14,1815
11377,2.0,1.0,5.0,28,1.0,5.0,20.0,0.0,0.0,0,0.0,2.0,0,0.0,5.0,1.0,0.0,1.0,+12,1815
11406,6.0,0.0,6.0,14,2.0,5.0,40.0,0.0,0.0,0,2.0,4.0,50.0,2.0,4.0,3.0,1.0,1.0,-4,1815
11410,0.0,1.0,3.0,28,0.0,3.0,0,0.0,0.0,0,0.0,1.0,0,1.0,2.0,0.0,1.0,0.0,-24,1815
11423,0.0,0.0,1.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,-5,1815
11468,0.0,3.0,3.0,18,0.0,2.0,0,0.0,0.0,0,0.0,1.0,0,1.0,2.0,2.0,1.0,0.0,+14,1815
11473,8.0,3.0,7.0,30,3.0,9.0,33.3,0.0,0.0,0,2.0,4.0,50.0,3.0,4.0,2.0,0.0,0.0,+2,1815
11488,3.0,0.0,5.0,18,1.0,1.0,100.0,1.0,4.0,25.0,0.0,0.0,0,1.0,4.0,0.0,0.0,1.0,-1,1815
11511,18.0,2.0,2.0,41,7.0,10.0,70.0,0.0,0.0,0,4.0,4.0,100.0,1.0,1.0,4.0,2.0,0.0,-6,1815
11535,10.0,2.0,3.0,23,5.0,7.0,71.4,0.0,0.0,0,0.0,1.0,0,1.0,2.0,2.0,0.0,1.0,-4,1815
11549,3.0,1.0,2.0,22,1.0,4.0,25.0,1.0,2.0,50.0,0.0,3.0,0,0.0,2.0,0.0,2.0,1.0,+7,1815
11567,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1815
11584,7.0,0.0,2.0,21,3.0,6.0,50.0,0.0,0.0,0,1.0,3.0,33.3,1.0,1.0,2.0,3.0,0.0,-2,1815
11595,6.0,0.0,1.0,17,3.0,4.0,75.0,0.0,0.0,0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,-9,1815
11638,0.0,0.0,7.0,27,0.0,6.0,0,0.0,0.0,0,0.0,4.0,0,1.0,6.0,2.0,2.0,0.0,+9,1815
11648,10.0,0.0,3.0,18,4.0,4.0,100.0,0.0,0.0,0,2.0,2.0,100.0,2.0,1.0,0.0,1.0,1.0,-14,1815
11660,5.0,0.0,5.0,24,2.0,7.0,28.6,0.0,0.0,0,1.0,4.0,25.0,3.0,2.0,1.0,3.0,0.0,-1,1815
11677,3.0,1.0,8.0,23,1.0,7.0,14.3,0.0,0.0,0,1.0,5.0,20.0,3.0,5.0,0.0,1.0,0.0,+6,1815
11690,8.0,2.0,7.0,26,3.0,4.0,75.0,0.0,0.0,0,2.0,2.0,100.0,2.0,5.0,0.0,1.0,0.0,0,1815
13793,7.0,0.0,2.0,13,3.0,5.0,60.0,0.0,0.0,0,1.0,3.0,33.3,0.0,2.0,0.0,1.0,0.0,-8,1815
13805,0.0,0.0,1.0,6,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,-2,1815
13818,2.0,0.0,1.0,6,1.0,2.0,50.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,+2,1815
